InstanceType,AZ,DDDRequestTime,Total,Success,Fail,RequestDateTime
g6.12xlarge,us-west-2c,1773743416,5,5,0,2026-03-17 10:30:16
g6.12xlarge,us-west-2c,1773744016,5,5,0,2026-03-17 10:40:16
g6.12xlarge,us-west-2c,1773744616,5,5,0,2026-03-17 10:50:16
g6.12xlarge,us-west-2c,1773745216,5,5,0,2026-03-17 11:00:16
g6.12xlarge,us-west-2c,1773745816,5,5,0,2026-03-17 11:10:16
g6.12xlarge,us-west-2c,1773746416,5,5,0,2026-03-17 11:20:16
g6.12xlarge,us-west-2c,1773747016,5,5,0,2026-03-17 11:30:16
g6.12xlarge,us-west-2c,1773747616,5,5,0,2026-03-17 11:40:16
g6.12xlarge,us-west-2c,1773748216,5,5,0,2026-03-17 11:50:16
g6.12xlarge,us-west-2c,1773748816,5,5,0,2026-03-17 12:00:16
g6.12xlarge,us-west-2c,1773749416,5,5,0,2026-03-17 12:10:16
g6.12xlarge,us-west-2c,1773750016,5,5,0,2026-03-17 12:20:16
g6.12xlarge,us-west-2c,1773750616,4,4,0,2026-03-17 12:30:16
g6.12xlarge,us-west-2c,1773751216,5,5,0,2026-03-17 12:40:16
g6.12xlarge,us-west-2c,1773751816,5,5,0,2026-03-17 12:50:16
g6.12xlarge,us-west-2c,1773752416,5,5,0,2026-03-17 13:00:16
g6.12xlarge,us-west-2c,1773753016,5,5,0,2026-03-17 13:10:16
g6.12xlarge,us-west-2c,1773753616,5,5,0,2026-03-17 13:20:16
g6.12xlarge,us-west-2c,1773754216,5,5,0,2026-03-17 13:30:16
g6.12xlarge,us-west-2c,1773754816,5,5,0,2026-03-17 13:40:16
g6.12xlarge,us-west-2c,1773755416,5,4,1,2026-03-17 13:50:16
g6.12xlarge,us-west-2c,1773756016,5,5,0,2026-03-17 14:00:16
g6.12xlarge,us-west-2c,1773756616,5,2,3,2026-03-17 14:10:16
g6.12xlarge,us-west-2c,1773757216,5,5,0,2026-03-17 14:20:16
g6.12xlarge,us-west-2c,1773757816,5,5,0,2026-03-17 14:30:16
g6.12xlarge,us-west-2c,1773758416,5,5,0,2026-03-17 14:40:16
g6.12xlarge,us-west-2c,1773759016,5,5,0,2026-03-17 14:50:16
g6.12xlarge,us-west-2c,1773759616,5,5,0,2026-03-17 15:00:16
g6.12xlarge,us-west-2c,1773760216,5,5,0,2026-03-17 15:10:16
g6.12xlarge,us-west-2c,1773760816,5,2,3,2026-03-17 15:20:16
g6.12xlarge,us-west-2c,1773761416,5,5,0,2026-03-17 15:30:16
g6.12xlarge,us-west-2c,1773762016,5,5,0,2026-03-17 15:40:16
g6.12xlarge,us-west-2c,1773762616,5,1,4,2026-03-17 15:50:16
g6.12xlarge,us-west-2c,1773763216,5,0,5,2026-03-17 16:00:16
g6.12xlarge,us-west-2c,1773763816,5,0,5,2026-03-17 16:10:16
g6.12xlarge,us-west-2c,1773764416,5,5,0,2026-03-17 16:20:16
g6.12xlarge,us-west-2c,1773765016,5,0,5,2026-03-17 16:30:16
g6.12xlarge,us-west-2c,1773765616,5,0,5,2026-03-17 16:40:16
g6.12xlarge,us-west-2c,1773766216,5,0,5,2026-03-17 16:50:16
g6.12xlarge,us-west-2c,1773766816,5,0,5,2026-03-17 17:00:16
g6.12xlarge,us-west-2c,1773767416,5,0,5,2026-03-17 17:10:16
g6.12xlarge,us-west-2c,1773768016,5,0,5,2026-03-17 17:20:16
g6.12xlarge,us-west-2c,1773768616,5,3,2,2026-03-17 17:30:16
g6.12xlarge,us-west-2c,1773769216,5,3,2,2026-03-17 17:40:16
g6.12xlarge,us-west-2c,1773769816,5,0,5,2026-03-17 17:50:16
g6.12xlarge,us-west-2c,1773770416,5,5,0,2026-03-17 18:00:16
g6.12xlarge,us-west-2c,1773771016,5,5,0,2026-03-17 18:10:16
g6.12xlarge,us-west-2c,1773771616,5,5,0,2026-03-17 18:20:16
g6.12xlarge,us-west-2c,1773772216,5,5,0,2026-03-17 18:30:16
g6.12xlarge,us-west-2c,1773772816,5,5,0,2026-03-17 18:40:16
g6.12xlarge,us-west-2c,1773773416,5,3,2,2026-03-17 18:50:16
g6.12xlarge,us-west-2c,1773774016,5,5,0,2026-03-17 19:00:16
g6.12xlarge,us-west-2c,1773774616,5,0,5,2026-03-17 19:10:16
g6.12xlarge,us-west-2c,1773775216,5,1,4,2026-03-17 19:20:16
g6.12xlarge,us-west-2c,1773775816,5,1,4,2026-03-17 19:30:16
g6.12xlarge,us-west-2c,1773776416,5,2,3,2026-03-17 19:40:16
g6.12xlarge,us-west-2c,1773777016,5,2,3,2026-03-17 19:50:16
g6.12xlarge,us-west-2c,1773777616,5,5,0,2026-03-17 20:00:16
g6.12xlarge,us-west-2c,1773778216,5,2,3,2026-03-17 20:10:16
g6.12xlarge,us-west-2c,1773778816,5,1,4,2026-03-17 20:20:16
g6.12xlarge,us-west-2c,1773779416,5,1,4,2026-03-17 20:30:16
g6.12xlarge,us-west-2c,1773780016,5,0,5,2026-03-17 20:40:16
g6.12xlarge,us-west-2c,1773780616,5,0,5,2026-03-17 20:50:16
g6.12xlarge,us-west-2c,1773781216,5,3,2,2026-03-17 21:00:16
g6.12xlarge,us-west-2c,1773781816,5,0,5,2026-03-17 21:10:16
g6.12xlarge,us-west-2c,1773782416,5,0,5,2026-03-17 21:20:16
g6.12xlarge,us-west-2c,1773783016,5,0,5,2026-03-17 21:30:16
g6.12xlarge,us-west-2c,1773783616,5,0,5,2026-03-17 21:40:16
g6.12xlarge,us-west-2c,1773784216,5,0,5,2026-03-17 21:50:16
g6.12xlarge,us-west-2c,1773784816,5,0,5,2026-03-17 22:00:16
g6.12xlarge,us-west-2c,1773785416,5,0,5,2026-03-17 22:10:16
g6.12xlarge,us-west-2c,1773786016,5,0,5,2026-03-17 22:20:16
g6.12xlarge,us-west-2c,1773786616,5,0,5,2026-03-17 22:30:16
g6.12xlarge,us-west-2c,1773787216,5,0,5,2026-03-17 22:40:16
g6.12xlarge,us-west-2c,1773787816,5,0,5,2026-03-17 22:50:16
g6.12xlarge,us-west-2c,1773788416,5,2,3,2026-03-17 23:00:16
g6.12xlarge,us-west-2c,1773789016,5,5,0,2026-03-17 23:10:16
g6.12xlarge,us-west-2c,1773789616,5,3,2,2026-03-17 23:20:16
g6.12xlarge,us-west-2c,1773790216,5,4,1,2026-03-17 23:30:16
g6.12xlarge,us-west-2c,1773790816,5,2,3,2026-03-17 23:40:16
g6.12xlarge,us-west-2c,1773791416,5,3,2,2026-03-17 23:50:16
g6.xlarge,us-west-2a,1773705616,20,3,17,2026-03-17 00:00:16
g6.xlarge,us-west-2a,1773706216,20,1,19,2026-03-17 00:10:16
g6.xlarge,us-west-2a,1773706816,20,0,20,2026-03-17 00:20:16
g6.xlarge,us-west-2a,1773707416,20,0,20,2026-03-17 00:30:16
g6.xlarge,us-west-2a,1773708016,20,0,20,2026-03-17 00:40:16
g6.xlarge,us-west-2a,1773708616,20,5,15,2026-03-17 00:50:16
g6.xlarge,us-west-2a,1773709216,20,0,20,2026-03-17 01:00:16
g6.xlarge,us-west-2a,1773709816,20,0,20,2026-03-17 01:10:16
g6.xlarge,us-west-2a,1773710416,20,11,9,2026-03-17 01:20:16
g6.xlarge,us-west-2a,1773711016,20,20,0,2026-03-17 01:30:16
g6.xlarge,us-west-2a,1773711616,20,14,6,2026-03-17 01:40:16
g6.xlarge,us-west-2a,1773712216,20,14,6,2026-03-17 01:50:16
g6.xlarge,us-west-2a,1773712816,20,0,20,2026-03-17 02:00:16
g6.xlarge,us-west-2a,1773713416,20,0,20,2026-03-17 02:10:16
g6.xlarge,us-west-2a,1773714016,20,0,20,2026-03-17 02:20:16
g6.xlarge,us-west-2a,1773714616,20,0,20,2026-03-17 02:30:16
g6.xlarge,us-west-2a,1773715216,20,12,8,2026-03-17 02:40:16
g6.xlarge,us-west-2a,1773715816,20,20,0,2026-03-17 02:50:16
g6.xlarge,us-west-2a,1773716416,20,20,0,2026-03-17 03:00:16
g6.xlarge,us-west-2a,1773717016,20,20,0,2026-03-17 03:10:16
g6.xlarge,us-west-2a,1773717616,20,20,0,2026-03-17 03:20:16
g6.xlarge,us-west-2a,1773718216,20,20,0,2026-03-17 03:30:16
g6.xlarge,us-west-2a,1773718816,20,20,0,2026-03-17 03:40:16
g6.xlarge,us-west-2a,1773719416,20,20,0,2026-03-17 03:50:16
g6.xlarge,us-west-2a,1773720016,20,20,0,2026-03-17 04:00:16
g6.xlarge,us-west-2a,1773720616,20,20,0,2026-03-17 04:10:16
g6.xlarge,us-west-2a,1773721216,20,17,3,2026-03-17 04:20:16
g6.xlarge,us-west-2a,1773721816,20,18,2,2026-03-17 04:30:16
g6.xlarge,us-west-2a,1773722416,20,20,0,2026-03-17 04:40:16
g6.xlarge,us-west-2a,1773723016,20,20,0,2026-03-17 04:50:16
g6.xlarge,us-west-2a,1773723616,20,20,0,2026-03-17 05:00:16
g6.xlarge,us-west-2a,1773724216,20,14,6,2026-03-17 05:10:16
g6.xlarge,us-west-2a,1773724816,20,15,5,2026-03-17 05:20:16
g6.xlarge,us-west-2a,1773725416,20,18,2,2026-03-17 05:30:16
g6.xlarge,us-west-2a,1773726016,20,14,6,2026-03-17 05:40:16
g6.xlarge,us-west-2a,1773726616,20,17,3,2026-03-17 05:50:16
g6.xlarge,us-west-2a,1773727216,20,20,0,2026-03-17 06:00:16
g6.xlarge,us-west-2a,1773727816,20,20,0,2026-03-17 06:10:16
g6.xlarge,us-west-2a,1773728416,20,20,0,2026-03-17 06:20:16
g6.xlarge,us-west-2a,1773729016,20,20,0,2026-03-17 06:30:16
g6.xlarge,us-west-2a,1773729616,20,13,7,2026-03-17 06:40:16
g6.xlarge,us-west-2a,1773730216,20,20,0,2026-03-17 06:50:16
g6.xlarge,us-west-2a,1773730816,20,20,0,2026-03-17 07:00:16
g6.xlarge,us-west-2a,1773731416,20,20,0,2026-03-17 07:10:16
g6.xlarge,us-west-2a,1773732016,20,20,0,2026-03-17 07:20:16
g6.xlarge,us-west-2a,1773732616,20,20,0,2026-03-17 07:30:16
g6.xlarge,us-west-2a,1773733216,20,20,0,2026-03-17 07:40:16
g6.xlarge,us-west-2a,1773733816,20,20,0,2026-03-17 07:50:16
g6.xlarge,us-west-2a,1773734416,20,16,4,2026-03-17 08:00:16
g6.xlarge,us-west-2a,1773735016,20,20,0,2026-03-17 08:10:16
g6.xlarge,us-west-2a,1773735616,20,20,0,2026-03-17 08:20:16
g6.xlarge,us-west-2a,1773736216,20,20,0,2026-03-17 08:30:16
g6.xlarge,us-west-2a,1773736816,20,20,0,2026-03-17 08:40:16
g6.xlarge,us-west-2a,1773737416,19,19,0,2026-03-17 08:50:16
g6.xlarge,us-west-2a,1773738016,20,20,0,2026-03-17 09:00:16
g6.xlarge,us-west-2a,1773738616,20,20,0,2026-03-17 09:10:16
g6.xlarge,us-west-2a,1773739216,20,20,0,2026-03-17 09:20:16
g6.xlarge,us-west-2a,1773739816,20,20,0,2026-03-17 09:30:16
g6.xlarge,us-west-2a,1773740416,20,20,0,2026-03-17 09:40:16
g6.xlarge,us-west-2a,1773741016,20,20,0,2026-03-17 09:50:16
g6.xlarge,us-west-2a,1773741616,20,20,0,2026-03-17 10:00:16
g6.xlarge,us-west-2a,1773742216,20,20,0,2026-03-17 10:10:16
g6.xlarge,us-west-2a,1773742816,20,20,0,2026-03-17 10:20:16
g6.xlarge,us-west-2a,1773743416,20,20,0,2026-03-17 10:30:16
g6.xlarge,us-west-2a,1773744016,20,18,2,2026-03-17 10:40:16
g6.xlarge,us-west-2a,1773744616,20,20,0,2026-03-17 10:50:16
g6.xlarge,us-west-2a,1773745216,20,19,1,2026-03-17 11:00:16
g6.xlarge,us-west-2a,1773745816,20,16,4,2026-03-17 11:10:16
g6.xlarge,us-west-2a,1773746416,20,19,1,2026-03-17 11:20:16
g6.xlarge,us-west-2a,1773747016,20,20,0,2026-03-17 11:30:16
g6.xlarge,us-west-2a,1773747616,20,20,0,2026-03-17 11:40:16
g6.xlarge,us-west-2a,1773748216,20,20,0,2026-03-17 11:50:16
g6.xlarge,us-west-2a,1773748816,20,20,0,2026-03-17 12:00:16
g6.xlarge,us-west-2a,1773749416,20,20,0,2026-03-17 12:10:16
g6.xlarge,us-west-2a,1773750016,20,20,0,2026-03-17 12:20:16
g6.xlarge,us-west-2a,1773750616,20,20,0,2026-03-17 12:30:16
g6.xlarge,us-west-2a,1773751216,20,20,0,2026-03-17 12:40:16
g6.xlarge,us-west-2a,1773751816,20,20,0,2026-03-17 12:50:16
g6.xlarge,us-west-2a,1773752416,20,20,0,2026-03-17 13:00:16
g6.xlarge,us-west-2a,1773753016,20,20,0,2026-03-17 13:10:16
g6.xlarge,us-west-2a,1773753616,20,20,0,2026-03-17 13:20:16
g6.xlarge,us-west-2a,1773754216,20,20,0,2026-03-17 13:30:16
g6.xlarge,us-west-2a,1773754816,20,20,0,2026-03-17 13:40:16
g6.xlarge,us-west-2a,1773755416,20,20,0,2026-03-17 13:50:16
g6.xlarge,us-west-2a,1773756016,20,20,0,2026-03-17 14:00:16
g6.xlarge,us-west-2a,1773756616,20,20,0,2026-03-17 14:10:16
g6.xlarge,us-west-2a,1773757216,20,17,3,2026-03-17 14:20:16
g6.xlarge,us-west-2a,1773757816,20,12,8,2026-03-17 14:30:16
g6.xlarge,us-west-2a,1773758416,20,0,20,2026-03-17 14:40:16
g6.xlarge,us-west-2a,1773759016,20,2,18,2026-03-17 14:50:16
g6.xlarge,us-west-2a,1773759616,19,3,16,2026-03-17 15:00:16
g6.xlarge,us-west-2a,1773760216,20,0,20,2026-03-17 15:10:16
g6.xlarge,us-west-2a,1773760816,20,1,19,2026-03-17 15:20:16
g6.xlarge,us-west-2a,1773761416,20,0,20,2026-03-17 15:30:16
g6.xlarge,us-west-2a,1773762016,20,1,19,2026-03-17 15:40:16
g6.xlarge,us-west-2a,1773762616,20,0,20,2026-03-17 15:50:16
g6.xlarge,us-west-2a,1773763216,20,0,20,2026-03-17 16:00:16
g6.xlarge,us-west-2a,1773763816,20,2,18,2026-03-17 16:10:16
g6.xlarge,us-west-2a,1773764416,20,3,17,2026-03-17 16:20:16
g6.xlarge,us-west-2a,1773765016,20,0,20,2026-03-17 16:30:16
g6.xlarge,us-west-2a,1773765616,20,0,20,2026-03-17 16:40:16
g6.xlarge,us-west-2a,1773766216,20,0,20,2026-03-17 16:50:16
g6.xlarge,us-west-2a,1773766816,20,0,20,2026-03-17 17:00:16
g6.xlarge,us-west-2a,1773767416,20,0,20,2026-03-17 17:10:16
g6.xlarge,us-west-2a,1773768016,20,0,20,2026-03-17 17:20:16
g6.xlarge,us-west-2a,1773768616,20,1,19,2026-03-17 17:30:16
g6.xlarge,us-west-2a,1773769216,20,0,20,2026-03-17 17:40:16
g6.xlarge,us-west-2a,1773769816,19,0,19,2026-03-17 17:50:16
g6.xlarge,us-west-2a,1773770416,20,1,19,2026-03-17 18:00:16
g6.xlarge,us-west-2a,1773771016,20,1,19,2026-03-17 18:10:16
g6.xlarge,us-west-2a,1773771616,20,4,16,2026-03-17 18:20:16
g6.xlarge,us-west-2a,1773772216,20,0,20,2026-03-17 18:30:16
g6.xlarge,us-west-2a,1773772816,20,0,20,2026-03-17 18:40:16
g6.xlarge,us-west-2a,1773773416,20,0,20,2026-03-17 18:50:16
g6.xlarge,us-west-2a,1773774016,20,0,20,2026-03-17 19:00:16
g6.xlarge,us-west-2a,1773774616,19,0,19,2026-03-17 19:10:16
g6.xlarge,us-west-2a,1773775216,20,0,20,2026-03-17 19:20:16
g6.xlarge,us-west-2a,1773775816,20,0,20,2026-03-17 19:30:16
g6.xlarge,us-west-2a,1773776416,20,0,20,2026-03-17 19:40:16
g6.xlarge,us-west-2a,1773777016,20,0,20,2026-03-17 19:50:16
g6.xlarge,us-west-2a,1773777616,20,0,20,2026-03-17 20:00:16
g6.xlarge,us-west-2a,1773778216,20,0,20,2026-03-17 20:10:16
g6.xlarge,us-west-2a,1773778816,20,0,20,2026-03-17 20:20:16
g6.xlarge,us-west-2a,1773779416,20,0,20,2026-03-17 20:30:16
g6.xlarge,us-west-2a,1773780016,20,0,20,2026-03-17 20:40:16
g6.xlarge,us-west-2a,1773780616,20,0,20,2026-03-17 20:50:16
g6.xlarge,us-west-2a,1773781216,20,0,20,2026-03-17 21:00:16
g6.xlarge,us-west-2a,1773781816,20,0,20,2026-03-17 21:10:16
g6.xlarge,us-west-2a,1773782416,20,0,20,2026-03-17 21:20:16
g6.xlarge,us-west-2a,1773783016,20,0,20,2026-03-17 21:30:16
g6.xlarge,us-west-2a,1773783616,20,0,20,2026-03-17 21:40:16
g6.xlarge,us-west-2a,1773784216,20,0,20,2026-03-17 21:50:16
g6.xlarge,us-west-2a,1773784816,20,0,20,2026-03-17 22:00:16
g6.xlarge,us-west-2a,1773785416,20,0,20,2026-03-17 22:10:16
g6.xlarge,us-west-2a,1773786016,20,0,20,2026-03-17 22:20:16
g6.xlarge,us-west-2a,1773786616,20,0,20,2026-03-17 22:30:16
g6.xlarge,us-west-2a,1773787216,20,0,20,2026-03-17 22:40:16
g6.xlarge,us-west-2a,1773787816,20,1,19,2026-03-17 22:50:16
g6.xlarge,us-west-2a,1773788416,20,0,20,2026-03-17 23:00:16
g6.xlarge,us-west-2a,1773789016,20,0,20,2026-03-17 23:10:16
g6.xlarge,us-west-2a,1773789616,20,0,20,2026-03-17 23:20:16
g6.xlarge,us-west-2a,1773790216,20,1,19,2026-03-17 23:30:16
g6.xlarge,us-west-2a,1773790816,20,0,20,2026-03-17 23:40:16
g6.xlarge,us-west-2a,1773791416,20,0,20,2026-03-17 23:50:16
g6e.12xlarge,us-west-2a,1773705616,5,1,4,2026-03-17 00:00:16
g6e.12xlarge,us-west-2a,1773706216,5,1,4,2026-03-17 00:10:16
g6e.12xlarge,us-west-2a,1773706816,5,1,4,2026-03-17 00:20:16
g6e.12xlarge,us-west-2a,1773707416,5,0,5,2026-03-17 00:30:16
g6e.12xlarge,us-west-2a,1773708016,5,0,5,2026-03-17 00:40:16
g6e.12xlarge,us-west-2a,1773708616,5,1,4,2026-03-17 00:50:16
g6e.12xlarge,us-west-2a,1773709216,5,1,4,2026-03-17 01:00:16
g6e.12xlarge,us-west-2a,1773709816,5,0,5,2026-03-17 01:10:16
g6e.12xlarge,us-west-2a,1773710416,5,1,4,2026-03-17 01:20:16
g6e.12xlarge,us-west-2a,1773711016,5,1,4,2026-03-17 01:30:16
g6e.12xlarge,us-west-2a,1773711616,5,1,4,2026-03-17 01:40:16
g6e.12xlarge,us-west-2a,1773712216,5,0,5,2026-03-17 01:50:16
g6e.12xlarge,us-west-2a,1773712816,5,1,4,2026-03-17 02:00:16
g6e.12xlarge,us-west-2a,1773713416,5,1,4,2026-03-17 02:10:16
g6e.12xlarge,us-west-2a,1773714016,5,0,5,2026-03-17 02:20:16
g6e.12xlarge,us-west-2a,1773714616,5,0,5,2026-03-17 02:30:16
g6e.12xlarge,us-west-2a,1773715216,5,0,5,2026-03-17 02:40:16
g6e.12xlarge,us-west-2a,1773715816,5,0,5,2026-03-17 02:50:16
g6e.12xlarge,us-west-2a,1773716416,5,1,4,2026-03-17 03:00:16
g6e.12xlarge,us-west-2a,1773717016,5,1,4,2026-03-17 03:10:16
g6e.12xlarge,us-west-2a,1773717616,5,0,5,2026-03-17 03:20:16
g6e.12xlarge,us-west-2a,1773718216,5,1,4,2026-03-17 03:30:16
g6e.12xlarge,us-west-2a,1773718816,5,1,4,2026-03-17 03:40:16
g6e.12xlarge,us-west-2a,1773719416,5,0,5,2026-03-17 03:50:16
g6e.12xlarge,us-west-2a,1773720016,5,1,4,2026-03-17 04:00:16
g6e.12xlarge,us-west-2a,1773720616,5,0,5,2026-03-17 04:10:16
g6e.12xlarge,us-west-2a,1773721216,5,0,5,2026-03-17 04:20:16
g6e.12xlarge,us-west-2a,1773721816,5,1,4,2026-03-17 04:30:16
g6e.12xlarge,us-west-2a,1773722416,5,0,5,2026-03-17 04:40:16
g6e.12xlarge,us-west-2a,1773723016,5,0,5,2026-03-17 04:50:16
g6e.12xlarge,us-west-2a,1773723616,5,1,4,2026-03-17 05:00:16
g6e.12xlarge,us-west-2a,1773724216,5,0,5,2026-03-17 05:10:16
g6e.12xlarge,us-west-2a,1773724816,5,0,5,2026-03-17 05:20:16
g6e.12xlarge,us-west-2a,1773725416,5,1,4,2026-03-17 05:30:16
g6e.12xlarge,us-west-2a,1773726016,5,1,4,2026-03-17 05:40:16
g6e.12xlarge,us-west-2a,1773726616,5,3,2,2026-03-17 05:50:16
g6e.12xlarge,us-west-2a,1773727216,5,1,4,2026-03-17 06:00:16
g6e.12xlarge,us-west-2a,1773727816,5,2,3,2026-03-17 06:10:16
g6e.12xlarge,us-west-2a,1773728416,5,2,3,2026-03-17 06:20:16
g6e.12xlarge,us-west-2a,1773729016,5,2,3,2026-03-17 06:30:16
g6e.12xlarge,us-west-2a,1773729616,5,2,3,2026-03-17 06:40:16
g6e.12xlarge,us-west-2a,1773730216,5,2,3,2026-03-17 06:50:16
g6e.12xlarge,us-west-2a,1773730816,5,1,4,2026-03-17 07:00:16
g6e.12xlarge,us-west-2a,1773731416,5,2,3,2026-03-17 07:10:16
g6e.12xlarge,us-west-2a,1773732016,5,1,4,2026-03-17 07:20:16
g6e.12xlarge,us-west-2a,1773732616,5,2,3,2026-03-17 07:30:16
g6e.12xlarge,us-west-2a,1773733216,5,2,3,2026-03-17 07:40:16
g6e.12xlarge,us-west-2a,1773733816,5,2,3,2026-03-17 07:50:16
g6e.12xlarge,us-west-2a,1773734416,5,2,3,2026-03-17 08:00:16
g6e.12xlarge,us-west-2a,1773735016,5,0,5,2026-03-17 08:10:16
g6e.12xlarge,us-west-2a,1773735616,5,2,3,2026-03-17 08:20:16
g6e.12xlarge,us-west-2a,1773736216,5,2,3,2026-03-17 08:30:16
g6e.12xlarge,us-west-2a,1773736816,5,2,3,2026-03-17 08:40:16
g6e.12xlarge,us-west-2a,1773737416,5,2,3,2026-03-17 08:50:16
g6e.12xlarge,us-west-2a,1773738016,5,2,3,2026-03-17 09:00:16
g6e.12xlarge,us-west-2a,1773738616,5,2,3,2026-03-17 09:10:16
g6e.12xlarge,us-west-2a,1773739216,5,2,3,2026-03-17 09:20:16
g6e.12xlarge,us-west-2a,1773739816,5,2,3,2026-03-17 09:30:16
g6e.12xlarge,us-west-2a,1773740416,5,0,5,2026-03-17 09:40:16
g6e.12xlarge,us-west-2a,1773741016,5,1,4,2026-03-17 09:50:16
g6e.12xlarge,us-west-2a,1773741616,5,1,4,2026-03-17 10:00:16
g6e.12xlarge,us-west-2a,1773742216,4,0,4,2026-03-17 10:10:16
g6e.12xlarge,us-west-2a,1773742816,5,0,5,2026-03-17 10:20:16
g6e.12xlarge,us-west-2a,1773743416,5,2,3,2026-03-17 10:30:16
g6e.12xlarge,us-west-2a,1773744016,5,0,5,2026-03-17 10:40:16
g6e.12xlarge,us-west-2a,1773744616,5,0,5,2026-03-17 10:50:16
g6e.12xlarge,us-west-2a,1773745216,5,1,4,2026-03-17 11:00:16
g6e.12xlarge,us-west-2a,1773745816,5,1,4,2026-03-17 11:10:16
g6e.12xlarge,us-west-2a,1773746416,5,2,3,2026-03-17 11:20:16
g6e.12xlarge,us-west-2a,1773747016,5,2,3,2026-03-17 11:30:16
g6e.12xlarge,us-west-2a,1773747616,5,2,3,2026-03-17 11:40:16
g6e.12xlarge,us-west-2a,1773748216,5,1,4,2026-03-17 11:50:16
g6e.12xlarge,us-west-2a,1773748816,5,1,4,2026-03-17 12:00:16
g6e.12xlarge,us-west-2a,1773749416,5,2,3,2026-03-17 12:10:16
g6e.12xlarge,us-west-2a,1773750016,5,2,3,2026-03-17 12:20:16
g6e.12xlarge,us-west-2a,1773750616,5,0,5,2026-03-17 12:30:16
g6e.12xlarge,us-west-2a,1773751216,5,2,3,2026-03-17 12:40:16
g6e.12xlarge,us-west-2a,1773751816,5,2,3,2026-03-17 12:50:16
g6e.12xlarge,us-west-2a,1773752416,5,2,3,2026-03-17 13:00:16
g6e.12xlarge,us-west-2a,1773753016,5,2,3,2026-03-17 13:10:16
g6e.12xlarge,us-west-2a,1773753616,5,1,4,2026-03-17 13:20:16
g6e.12xlarge,us-west-2a,1773754216,5,1,4,2026-03-17 13:30:16
g6e.12xlarge,us-west-2a,1773754816,5,1,4,2026-03-17 13:40:16
g6e.12xlarge,us-west-2a,1773755416,5,2,3,2026-03-17 13:50:16
g6e.12xlarge,us-west-2a,1773756016,5,2,3,2026-03-17 14:00:16
g6e.12xlarge,us-west-2a,1773756616,5,2,3,2026-03-17 14:10:16
g6e.12xlarge,us-west-2a,1773757216,5,0,5,2026-03-17 14:20:16
g6e.12xlarge,us-west-2a,1773757816,5,2,3,2026-03-17 14:30:16
g6e.12xlarge,us-west-2a,1773758416,5,0,5,2026-03-17 14:40:16
g6e.12xlarge,us-west-2a,1773759016,5,2,3,2026-03-17 14:50:16
g6e.12xlarge,us-west-2a,1773759616,5,2,3,2026-03-17 15:00:16
g6e.12xlarge,us-west-2a,1773760216,5,1,4,2026-03-17 15:10:16
g6e.12xlarge,us-west-2a,1773760816,5,1,4,2026-03-17 15:20:16
g6e.12xlarge,us-west-2a,1773761416,5,1,4,2026-03-17 15:30:16
g6e.12xlarge,us-west-2a,1773762016,5,1,4,2026-03-17 15:40:16
g6e.12xlarge,us-west-2a,1773762616,5,1,4,2026-03-17 15:50:16
g6e.12xlarge,us-west-2a,1773763216,5,1,4,2026-03-17 16:00:16
g6e.12xlarge,us-west-2a,1773763816,5,1,4,2026-03-17 16:10:16
g6e.12xlarge,us-west-2a,1773764416,5,1,4,2026-03-17 16:20:16
g6e.12xlarge,us-west-2a,1773765016,5,1,4,2026-03-17 16:30:16
g6e.12xlarge,us-west-2a,1773765616,5,1,4,2026-03-17 16:40:16
g6e.12xlarge,us-west-2a,1773766216,5,1,4,2026-03-17 16:50:16
g6e.12xlarge,us-west-2a,1773766816,5,1,4,2026-03-17 17:00:16
g6e.12xlarge,us-west-2a,1773767416,5,1,4,2026-03-17 17:10:16
g6e.12xlarge,us-west-2a,1773768016,5,1,4,2026-03-17 17:20:16
g6e.12xlarge,us-west-2a,1773768616,5,1,4,2026-03-17 17:30:16
g6e.12xlarge,us-west-2a,1773769216,5,1,4,2026-03-17 17:40:16
g6e.12xlarge,us-west-2a,1773769816,5,1,4,2026-03-17 17:50:16
g6e.12xlarge,us-west-2a,1773770416,5,1,4,2026-03-17 18:00:16
g6e.12xlarge,us-west-2a,1773771016,5,1,4,2026-03-17 18:10:16
g6e.12xlarge,us-west-2a,1773771616,5,0,5,2026-03-17 18:20:16
g6e.12xlarge,us-west-2a,1773772216,5,1,4,2026-03-17 18:30:16
g6e.12xlarge,us-west-2a,1773772816,5,1,4,2026-03-17 18:40:16
g6e.12xlarge,us-west-2a,1773773416,5,1,4,2026-03-17 18:50:16
g6e.12xlarge,us-west-2a,1773774016,5,1,4,2026-03-17 19:00:16
g6e.12xlarge,us-west-2a,1773774616,5,1,4,2026-03-17 19:10:16
g6e.12xlarge,us-west-2a,1773775216,5,0,5,2026-03-17 19:20:16
g6e.12xlarge,us-west-2a,1773775816,5,0,5,2026-03-17 19:30:16
g6e.12xlarge,us-west-2a,1773776416,5,1,4,2026-03-17 19:40:16
g6e.12xlarge,us-west-2a,1773777016,5,1,4,2026-03-17 19:50:16
g6e.12xlarge,us-west-2a,1773777616,5,0,5,2026-03-17 20:00:16
g6e.12xlarge,us-west-2a,1773778216,5,0,5,2026-03-17 20:10:16
g6e.12xlarge,us-west-2a,1773778816,5,0,5,2026-03-17 20:20:16
g6e.12xlarge,us-west-2a,1773779416,5,0,5,2026-03-17 20:30:16
