InstanceType,AZ,DDDRequestTime,Total,Success,Fail,RequestDateTime
g6.12xlarge,us-west-2c,1773570617,5,5,0,2026-03-15 10:30:17
g6.12xlarge,us-west-2c,1773571217,5,5,0,2026-03-15 10:40:17
g6.12xlarge,us-west-2c,1773571817,5,5,0,2026-03-15 10:50:17
g6.12xlarge,us-west-2c,1773572417,5,5,0,2026-03-15 11:00:17
g6.12xlarge,us-west-2c,1773573017,5,5,0,2026-03-15 11:10:17
g6.12xlarge,us-west-2c,1773573617,5,5,0,2026-03-15 11:20:17
g6.12xlarge,us-west-2c,1773574217,5,5,0,2026-03-15 11:30:17
g6.12xlarge,us-west-2c,1773574817,5,5,0,2026-03-15 11:40:17
g6.12xlarge,us-west-2c,1773575417,5,5,0,2026-03-15 11:50:17
g6.12xlarge,us-west-2c,1773576017,5,5,0,2026-03-15 12:00:17
g6.12xlarge,us-west-2c,1773576617,5,5,0,2026-03-15 12:10:17
g6.12xlarge,us-west-2c,1773577217,5,5,0,2026-03-15 12:20:17
g6.12xlarge,us-west-2c,1773577817,5,5,0,2026-03-15 12:30:17
g6.12xlarge,us-west-2c,1773578417,5,5,0,2026-03-15 12:40:17
g6.12xlarge,us-west-2c,1773579017,5,5,0,2026-03-15 12:50:17
g6.12xlarge,us-west-2c,1773579617,5,5,0,2026-03-15 13:00:17
g6.12xlarge,us-west-2c,1773580217,5,5,0,2026-03-15 13:10:17
g6.12xlarge,us-west-2c,1773580817,5,5,0,2026-03-15 13:20:17
g6.12xlarge,us-west-2c,1773581417,5,5,0,2026-03-15 13:30:17
g6.12xlarge,us-west-2c,1773582017,5,5,0,2026-03-15 13:40:17
g6.12xlarge,us-west-2c,1773582617,5,5,0,2026-03-15 13:50:17
g6.12xlarge,us-west-2c,1773583217,5,5,0,2026-03-15 14:00:17
g6.12xlarge,us-west-2c,1773583817,5,5,0,2026-03-15 14:10:17
g6.12xlarge,us-west-2c,1773584417,5,5,0,2026-03-15 14:20:17
g6.12xlarge,us-west-2c,1773585017,5,5,0,2026-03-15 14:30:17
g6.12xlarge,us-west-2c,1773585617,5,5,0,2026-03-15 14:40:17
g6.12xlarge,us-west-2c,1773586217,5,5,0,2026-03-15 14:50:17
g6.12xlarge,us-west-2c,1773586817,5,5,0,2026-03-15 15:00:17
g6.12xlarge,us-west-2c,1773587417,5,5,0,2026-03-15 15:10:17
g6.12xlarge,us-west-2c,1773588017,5,5,0,2026-03-15 15:20:17
g6.12xlarge,us-west-2c,1773588617,5,5,0,2026-03-15 15:30:17
g6.12xlarge,us-west-2c,1773589217,5,5,0,2026-03-15 15:40:17
g6.12xlarge,us-west-2c,1773589817,4,4,0,2026-03-15 15:50:17
g6.12xlarge,us-west-2c,1773590417,5,5,0,2026-03-15 16:00:17
g6.12xlarge,us-west-2c,1773591017,5,5,0,2026-03-15 16:10:17
g6.12xlarge,us-west-2c,1773591617,5,5,0,2026-03-15 16:20:17
g6.12xlarge,us-west-2c,1773592217,5,5,0,2026-03-15 16:30:17
g6.12xlarge,us-west-2c,1773592817,5,5,0,2026-03-15 16:40:17
g6.12xlarge,us-west-2c,1773593417,5,5,0,2026-03-15 16:50:17
g6.12xlarge,us-west-2c,1773594017,5,5,0,2026-03-15 17:00:17
g6.12xlarge,us-west-2c,1773594617,5,5,0,2026-03-15 17:10:17
g6.12xlarge,us-west-2c,1773595217,5,5,0,2026-03-15 17:20:17
g6.12xlarge,us-west-2c,1773595817,5,5,0,2026-03-15 17:30:17
g6.12xlarge,us-west-2c,1773596417,5,5,0,2026-03-15 17:40:17
g6.12xlarge,us-west-2c,1773597017,5,5,0,2026-03-15 17:50:17
g6.12xlarge,us-west-2c,1773597617,5,5,0,2026-03-15 18:00:17
g6.12xlarge,us-west-2c,1773598217,5,5,0,2026-03-15 18:10:17
g6.12xlarge,us-west-2c,1773598817,5,5,0,2026-03-15 18:20:17
g6.12xlarge,us-west-2c,1773599417,5,5,0,2026-03-15 18:30:17
g6.12xlarge,us-west-2c,1773600017,5,5,0,2026-03-15 18:40:17
g6.12xlarge,us-west-2c,1773600617,5,5,0,2026-03-15 18:50:17
g6.12xlarge,us-west-2c,1773601217,5,5,0,2026-03-15 19:00:17
g6.12xlarge,us-west-2c,1773601817,5,5,0,2026-03-15 19:10:17
g6.12xlarge,us-west-2c,1773602417,5,5,0,2026-03-15 19:20:17
g6.12xlarge,us-west-2c,1773603017,5,5,0,2026-03-15 19:30:17
g6.12xlarge,us-west-2c,1773603617,5,5,0,2026-03-15 19:40:17
g6.12xlarge,us-west-2c,1773604217,5,5,0,2026-03-15 19:50:17
g6.12xlarge,us-west-2c,1773604817,5,5,0,2026-03-15 20:00:17
g6.12xlarge,us-west-2c,1773605417,5,5,0,2026-03-15 20:10:17
g6.12xlarge,us-west-2c,1773606017,5,5,0,2026-03-15 20:20:17
g6.12xlarge,us-west-2c,1773606617,5,5,0,2026-03-15 20:30:17
g6.12xlarge,us-west-2c,1773607217,5,5,0,2026-03-15 20:40:17
g6.12xlarge,us-west-2c,1773607817,5,5,0,2026-03-15 20:50:17
g6.12xlarge,us-west-2c,1773608417,5,5,0,2026-03-15 21:00:17
g6.12xlarge,us-west-2c,1773609017,5,5,0,2026-03-15 21:10:17
g6.12xlarge,us-west-2c,1773609617,5,5,0,2026-03-15 21:20:17
g6.12xlarge,us-west-2c,1773610217,5,5,0,2026-03-15 21:30:17
g6.12xlarge,us-west-2c,1773610817,5,5,0,2026-03-15 21:40:17
g6.12xlarge,us-west-2c,1773611417,5,5,0,2026-03-15 21:50:17
g6.12xlarge,us-west-2c,1773612017,5,5,0,2026-03-15 22:00:17
g6.12xlarge,us-west-2c,1773612617,5,5,0,2026-03-15 22:10:17
g6.12xlarge,us-west-2c,1773613217,5,5,0,2026-03-15 22:20:17
g6.12xlarge,us-west-2c,1773613817,5,5,0,2026-03-15 22:30:17
g6.12xlarge,us-west-2c,1773614417,5,5,0,2026-03-15 22:40:17
g6.12xlarge,us-west-2c,1773615017,5,5,0,2026-03-15 22:50:17
g6.12xlarge,us-west-2c,1773615617,5,5,0,2026-03-15 23:00:17
g6.12xlarge,us-west-2c,1773616217,5,5,0,2026-03-15 23:10:17
g6.12xlarge,us-west-2c,1773616817,5,5,0,2026-03-15 23:20:17
g6.12xlarge,us-west-2c,1773617417,5,5,0,2026-03-15 23:30:17
g6.12xlarge,us-west-2c,1773618017,5,5,0,2026-03-15 23:40:17
g6.12xlarge,us-west-2c,1773618617,5,5,0,2026-03-15 23:50:17
g6.xlarge,us-west-2a,1773532817,20,20,0,2026-03-15 00:00:17
g6.xlarge,us-west-2a,1773533417,20,20,0,2026-03-15 00:10:17
g6.xlarge,us-west-2a,1773534017,20,20,0,2026-03-15 00:20:17
g6.xlarge,us-west-2a,1773534617,20,20,0,2026-03-15 00:30:17
g6.xlarge,us-west-2a,1773535217,20,20,0,2026-03-15 00:40:17
g6.xlarge,us-west-2a,1773535817,20,20,0,2026-03-15 00:50:17
g6.xlarge,us-west-2a,1773536417,19,19,0,2026-03-15 01:00:17
g6.xlarge,us-west-2a,1773537017,20,20,0,2026-03-15 01:10:17
g6.xlarge,us-west-2a,1773537617,20,20,0,2026-03-15 01:20:17
g6.xlarge,us-west-2a,1773538217,20,20,0,2026-03-15 01:30:17
g6.xlarge,us-west-2a,1773538817,20,20,0,2026-03-15 01:40:17
g6.xlarge,us-west-2a,1773539417,20,20,0,2026-03-15 01:50:17
g6.xlarge,us-west-2a,1773540017,20,20,0,2026-03-15 02:00:17
g6.xlarge,us-west-2a,1773540617,20,20,0,2026-03-15 02:10:17
g6.xlarge,us-west-2a,1773541217,20,20,0,2026-03-15 02:20:17
g6.xlarge,us-west-2a,1773541817,20,20,0,2026-03-15 02:30:17
g6.xlarge,us-west-2a,1773542417,20,20,0,2026-03-15 02:40:17
g6.xlarge,us-west-2a,1773543017,19,19,0,2026-03-15 02:50:17
g6.xlarge,us-west-2a,1773543617,20,20,0,2026-03-15 03:00:17
g6.xlarge,us-west-2a,1773544217,20,20,0,2026-03-15 03:10:17
g6.xlarge,us-west-2a,1773544817,20,20,0,2026-03-15 03:20:17
g6.xlarge,us-west-2a,1773545417,20,20,0,2026-03-15 03:30:17
g6.xlarge,us-west-2a,1773546017,20,20,0,2026-03-15 03:40:17
g6.xlarge,us-west-2a,1773546617,20,20,0,2026-03-15 03:50:17
g6.xlarge,us-west-2a,1773547217,20,20,0,2026-03-15 04:00:17
g6.xlarge,us-west-2a,1773547817,19,19,0,2026-03-15 04:10:17
g6.xlarge,us-west-2a,1773548417,20,20,0,2026-03-15 04:20:17
g6.xlarge,us-west-2a,1773549017,20,20,0,2026-03-15 04:30:17
g6.xlarge,us-west-2a,1773549617,20,20,0,2026-03-15 04:40:17
g6.xlarge,us-west-2a,1773550217,20,20,0,2026-03-15 04:50:17
g6.xlarge,us-west-2a,1773550817,20,20,0,2026-03-15 05:00:17
g6.xlarge,us-west-2a,1773551417,20,20,0,2026-03-15 05:10:17
g6.xlarge,us-west-2a,1773552017,20,20,0,2026-03-15 05:20:17
g6.xlarge,us-west-2a,1773552617,20,20,0,2026-03-15 05:30:17
g6.xlarge,us-west-2a,1773553217,20,20,0,2026-03-15 05:40:17
g6.xlarge,us-west-2a,1773553817,20,20,0,2026-03-15 05:50:17
g6.xlarge,us-west-2a,1773554417,20,20,0,2026-03-15 06:00:17
g6.xlarge,us-west-2a,1773555017,20,20,0,2026-03-15 06:10:17
g6.xlarge,us-west-2a,1773555617,20,20,0,2026-03-15 06:20:17
g6.xlarge,us-west-2a,1773556217,20,20,0,2026-03-15 06:30:17
g6.xlarge,us-west-2a,1773556817,20,20,0,2026-03-15 06:40:17
g6.xlarge,us-west-2a,1773557417,20,20,0,2026-03-15 06:50:17
g6.xlarge,us-west-2a,1773558017,20,20,0,2026-03-15 07:00:17
g6.xlarge,us-west-2a,1773558617,20,20,0,2026-03-15 07:10:17
g6.xlarge,us-west-2a,1773559217,20,20,0,2026-03-15 07:20:17
g6.xlarge,us-west-2a,1773559817,20,20,0,2026-03-15 07:30:17
g6.xlarge,us-west-2a,1773560417,20,20,0,2026-03-15 07:40:17
g6.xlarge,us-west-2a,1773561017,20,20,0,2026-03-15 07:50:17
g6.xlarge,us-west-2a,1773561617,19,19,0,2026-03-15 08:00:17
g6.xlarge,us-west-2a,1773562217,20,20,0,2026-03-15 08:10:17
g6.xlarge,us-west-2a,1773562817,20,20,0,2026-03-15 08:20:17
g6.xlarge,us-west-2a,1773563417,20,20,0,2026-03-15 08:30:17
g6.xlarge,us-west-2a,1773564017,20,20,0,2026-03-15 08:40:17
g6.xlarge,us-west-2a,1773564617,20,20,0,2026-03-15 08:50:17
g6.xlarge,us-west-2a,1773565217,20,20,0,2026-03-15 09:00:17
g6.xlarge,us-west-2a,1773565817,20,20,0,2026-03-15 09:10:17
g6.xlarge,us-west-2a,1773566417,20,20,0,2026-03-15 09:20:17
g6.xlarge,us-west-2a,1773567017,20,20,0,2026-03-15 09:30:17
g6.xlarge,us-west-2a,1773567617,20,20,0,2026-03-15 09:40:17
g6.xlarge,us-west-2a,1773568217,20,20,0,2026-03-15 09:50:17
g6.xlarge,us-west-2a,1773568817,20,20,0,2026-03-15 10:00:17
g6.xlarge,us-west-2a,1773569417,20,20,0,2026-03-15 10:10:17
g6.xlarge,us-west-2a,1773570017,20,20,0,2026-03-15 10:20:17
g6.xlarge,us-west-2a,1773570617,20,20,0,2026-03-15 10:30:17
g6.xlarge,us-west-2a,1773571217,19,19,0,2026-03-15 10:40:17
g6.xlarge,us-west-2a,1773571817,20,20,0,2026-03-15 10:50:17
g6.xlarge,us-west-2a,1773572417,19,19,0,2026-03-15 11:00:17
g6.xlarge,us-west-2a,1773573017,20,20,0,2026-03-15 11:10:17
g6.xlarge,us-west-2a,1773573617,20,20,0,2026-03-15 11:20:17
g6.xlarge,us-west-2a,1773574217,20,20,0,2026-03-15 11:30:17
g6.xlarge,us-west-2a,1773574817,20,20,0,2026-03-15 11:40:17
g6.xlarge,us-west-2a,1773575417,20,20,0,2026-03-15 11:50:17
g6.xlarge,us-west-2a,1773576017,20,20,0,2026-03-15 12:00:17
g6.xlarge,us-west-2a,1773576617,20,20,0,2026-03-15 12:10:17
g6.xlarge,us-west-2a,1773577217,20,20,0,2026-03-15 12:20:17
g6.xlarge,us-west-2a,1773577817,20,20,0,2026-03-15 12:30:17
g6.xlarge,us-west-2a,1773578417,20,20,0,2026-03-15 12:40:17
g6.xlarge,us-west-2a,1773579017,20,20,0,2026-03-15 12:50:17
g6.xlarge,us-west-2a,1773579617,20,20,0,2026-03-15 13:00:17
g6.xlarge,us-west-2a,1773580217,20,20,0,2026-03-15 13:10:17
g6.xlarge,us-west-2a,1773580817,20,20,0,2026-03-15 13:20:17
g6.xlarge,us-west-2a,1773581417,20,20,0,2026-03-15 13:30:17
g6.xlarge,us-west-2a,1773582017,20,20,0,2026-03-15 13:40:17
g6.xlarge,us-west-2a,1773582617,20,20,0,2026-03-15 13:50:17
g6.xlarge,us-west-2a,1773583217,19,19,0,2026-03-15 14:00:17
g6.xlarge,us-west-2a,1773583817,20,20,0,2026-03-15 14:10:17
g6.xlarge,us-west-2a,1773584417,20,20,0,2026-03-15 14:20:17
g6.xlarge,us-west-2a,1773585017,18,18,0,2026-03-15 14:30:17
g6.xlarge,us-west-2a,1773585617,20,20,0,2026-03-15 14:40:17
g6.xlarge,us-west-2a,1773586217,20,20,0,2026-03-15 14:50:17
g6.xlarge,us-west-2a,1773586817,20,20,0,2026-03-15 15:00:17
g6.xlarge,us-west-2a,1773587417,20,20,0,2026-03-15 15:10:17
g6.xlarge,us-west-2a,1773588017,20,20,0,2026-03-15 15:20:17
g6.xlarge,us-west-2a,1773588617,19,19,0,2026-03-15 15:30:17
g6.xlarge,us-west-2a,1773589217,20,20,0,2026-03-15 15:40:17
g6.xlarge,us-west-2a,1773589817,20,20,0,2026-03-15 15:50:17
g6.xlarge,us-west-2a,1773590417,20,20,0,2026-03-15 16:00:17
g6.xlarge,us-west-2a,1773591017,20,20,0,2026-03-15 16:10:17
g6.xlarge,us-west-2a,1773591617,19,19,0,2026-03-15 16:20:17
g6.xlarge,us-west-2a,1773592217,20,20,0,2026-03-15 16:30:17
g6.xlarge,us-west-2a,1773592817,20,20,0,2026-03-15 16:40:17
g6.xlarge,us-west-2a,1773593417,20,20,0,2026-03-15 16:50:17
g6.xlarge,us-west-2a,1773594017,20,20,0,2026-03-15 17:00:17
g6.xlarge,us-west-2a,1773594617,20,20,0,2026-03-15 17:10:17
g6.xlarge,us-west-2a,1773595217,19,19,0,2026-03-15 17:20:17
g6.xlarge,us-west-2a,1773595817,20,20,0,2026-03-15 17:30:17
g6.xlarge,us-west-2a,1773596417,20,20,0,2026-03-15 17:40:17
g6.xlarge,us-west-2a,1773597017,20,20,0,2026-03-15 17:50:17
g6.xlarge,us-west-2a,1773597617,20,20,0,2026-03-15 18:00:17
g6.xlarge,us-west-2a,1773598217,20,20,0,2026-03-15 18:10:17
g6.xlarge,us-west-2a,1773598817,20,20,0,2026-03-15 18:20:17
g6.xlarge,us-west-2a,1773599417,20,20,0,2026-03-15 18:30:17
g6.xlarge,us-west-2a,1773600017,20,20,0,2026-03-15 18:40:17
g6.xlarge,us-west-2a,1773600617,20,20,0,2026-03-15 18:50:17
g6.xlarge,us-west-2a,1773601217,20,20,0,2026-03-15 19:00:17
g6.xlarge,us-west-2a,1773601817,20,20,0,2026-03-15 19:10:17
g6.xlarge,us-west-2a,1773602417,20,20,0,2026-03-15 19:20:17
g6.xlarge,us-west-2a,1773603017,19,19,0,2026-03-15 19:30:17
g6.xlarge,us-west-2a,1773603617,20,20,0,2026-03-15 19:40:17
g6.xlarge,us-west-2a,1773604217,20,20,0,2026-03-15 19:50:17
g6.xlarge,us-west-2a,1773604817,20,20,0,2026-03-15 20:00:17
g6.xlarge,us-west-2a,1773605417,20,20,0,2026-03-15 20:10:17
g6.xlarge,us-west-2a,1773606017,20,20,0,2026-03-15 20:20:17
g6.xlarge,us-west-2a,1773606617,20,20,0,2026-03-15 20:30:17
g6.xlarge,us-west-2a,1773607217,20,20,0,2026-03-15 20:40:17
g6.xlarge,us-west-2a,1773607817,20,20,0,2026-03-15 20:50:17
g6.xlarge,us-west-2a,1773608417,20,20,0,2026-03-15 21:00:17
g6.xlarge,us-west-2a,1773609017,20,20,0,2026-03-15 21:10:17
g6.xlarge,us-west-2a,1773609617,20,20,0,2026-03-15 21:20:17
g6.xlarge,us-west-2a,1773610217,20,20,0,2026-03-15 21:30:17
g6.xlarge,us-west-2a,1773610817,20,20,0,2026-03-15 21:40:17
g6.xlarge,us-west-2a,1773611417,20,20,0,2026-03-15 21:50:17
g6.xlarge,us-west-2a,1773612017,20,20,0,2026-03-15 22:00:17
g6.xlarge,us-west-2a,1773612617,20,20,0,2026-03-15 22:10:17
g6.xlarge,us-west-2a,1773613217,20,20,0,2026-03-15 22:20:17
g6.xlarge,us-west-2a,1773613817,20,20,0,2026-03-15 22:30:17
g6.xlarge,us-west-2a,1773614417,20,20,0,2026-03-15 22:40:17
g6.xlarge,us-west-2a,1773615017,20,20,0,2026-03-15 22:50:17
g6.xlarge,us-west-2a,1773615617,20,20,0,2026-03-15 23:00:17
g6.xlarge,us-west-2a,1773616217,20,20,0,2026-03-15 23:10:17
g6.xlarge,us-west-2a,1773616817,20,20,0,2026-03-15 23:20:17
g6.xlarge,us-west-2a,1773617417,20,20,0,2026-03-15 23:30:17
g6.xlarge,us-west-2a,1773618017,20,20,0,2026-03-15 23:40:17
g6.xlarge,us-west-2a,1773618617,20,20,0,2026-03-15 23:50:17
g6e.12xlarge,us-west-2a,1773532817,4,4,0,2026-03-15 00:00:17
g6e.12xlarge,us-west-2a,1773533417,5,5,0,2026-03-15 00:10:17
g6e.12xlarge,us-west-2a,1773534017,5,5,0,2026-03-15 00:20:17
g6e.12xlarge,us-west-2a,1773534617,5,5,0,2026-03-15 00:30:17
g6e.12xlarge,us-west-2a,1773535217,5,3,2,2026-03-15 00:40:17
g6e.12xlarge,us-west-2a,1773535817,5,4,1,2026-03-15 00:50:17
g6e.12xlarge,us-west-2a,1773536417,5,3,2,2026-03-15 01:00:17
g6e.12xlarge,us-west-2a,1773537017,5,5,0,2026-03-15 01:10:17
g6e.12xlarge,us-west-2a,1773537617,5,5,0,2026-03-15 01:20:17
g6e.12xlarge,us-west-2a,1773538217,5,5,0,2026-03-15 01:30:17
g6e.12xlarge,us-west-2a,1773538817,5,5,0,2026-03-15 01:40:17
g6e.12xlarge,us-west-2a,1773539417,5,5,0,2026-03-15 01:50:17
g6e.12xlarge,us-west-2a,1773540017,5,5,0,2026-03-15 02:00:17
g6e.12xlarge,us-west-2a,1773540617,5,5,0,2026-03-15 02:10:17
g6e.12xlarge,us-west-2a,1773541217,5,5,0,2026-03-15 02:20:17
g6e.12xlarge,us-west-2a,1773541817,5,5,0,2026-03-15 02:30:17
g6e.12xlarge,us-west-2a,1773542417,5,5,0,2026-03-15 02:40:17
g6e.12xlarge,us-west-2a,1773543017,5,5,0,2026-03-15 02:50:17
g6e.12xlarge,us-west-2a,1773543617,5,5,0,2026-03-15 03:00:17
g6e.12xlarge,us-west-2a,1773544217,5,5,0,2026-03-15 03:10:17
g6e.12xlarge,us-west-2a,1773544817,5,5,0,2026-03-15 03:20:17
g6e.12xlarge,us-west-2a,1773545417,5,5,0,2026-03-15 03:30:17
g6e.12xlarge,us-west-2a,1773546017,5,5,0,2026-03-15 03:40:17
g6e.12xlarge,us-west-2a,1773546617,5,5,0,2026-03-15 03:50:17
g6e.12xlarge,us-west-2a,1773547217,5,5,0,2026-03-15 04:00:17
g6e.12xlarge,us-west-2a,1773547817,5,5,0,2026-03-15 04:10:17
g6e.12xlarge,us-west-2a,1773548417,5,5,0,2026-03-15 04:20:17
g6e.12xlarge,us-west-2a,1773549017,5,5,0,2026-03-15 04:30:17
g6e.12xlarge,us-west-2a,1773549617,5,3,2,2026-03-15 04:40:17
g6e.12xlarge,us-west-2a,1773550217,5,4,1,2026-03-15 04:50:17
g6e.12xlarge,us-west-2a,1773550817,5,5,0,2026-03-15 05:00:17
g6e.12xlarge,us-west-2a,1773551417,5,5,0,2026-03-15 05:10:17
g6e.12xlarge,us-west-2a,1773552017,5,5,0,2026-03-15 05:20:17
g6e.12xlarge,us-west-2a,1773552617,5,5,0,2026-03-15 05:30:17
g6e.12xlarge,us-west-2a,1773553217,5,1,4,2026-03-15 05:40:17
g6e.12xlarge,us-west-2a,1773553817,5,3,2,2026-03-15 05:50:17
g6e.12xlarge,us-west-2a,1773554417,5,3,2,2026-03-15 06:00:17
g6e.12xlarge,us-west-2a,1773555017,4,4,0,2026-03-15 06:10:17
g6e.12xlarge,us-west-2a,1773555617,5,2,3,2026-03-15 06:20:17
g6e.12xlarge,us-west-2a,1773556217,5,3,2,2026-03-15 06:30:17
g6e.12xlarge,us-west-2a,1773556817,5,4,1,2026-03-15 06:40:17
g6e.12xlarge,us-west-2a,1773557417,5,4,1,2026-03-15 06:50:17
g6e.12xlarge,us-west-2a,1773558017,5,0,5,2026-03-15 07:00:17
g6e.12xlarge,us-west-2a,1773558617,5,0,5,2026-03-15 07:10:17
g6e.12xlarge,us-west-2a,1773559217,5,0,5,2026-03-15 07:20:17
g6e.12xlarge,us-west-2a,1773559817,5,0,5,2026-03-15 07:30:17
g6e.12xlarge,us-west-2a,1773560417,5,0,5,2026-03-15 07:40:17
g6e.12xlarge,us-west-2a,1773561017,5,0,5,2026-03-15 07:50:17
g6e.12xlarge,us-west-2a,1773561617,5,0,5,2026-03-15 08:00:17
g6e.12xlarge,us-west-2a,1773562217,5,0,5,2026-03-15 08:10:17
g6e.12xlarge,us-west-2a,1773562817,5,0,5,2026-03-15 08:20:17
g6e.12xlarge,us-west-2a,1773563417,5,5,0,2026-03-15 08:30:17
g6e.12xlarge,us-west-2a,1773564017,5,4,1,2026-03-15 08:40:17
g6e.12xlarge,us-west-2a,1773564617,5,4,1,2026-03-15 08:50:17
g6e.12xlarge,us-west-2a,1773565217,5,5,0,2026-03-15 09:00:17
g6e.12xlarge,us-west-2a,1773565817,5,5,0,2026-03-15 09:10:17
g6e.12xlarge,us-west-2a,1773566417,5,4,1,2026-03-15 09:20:17
g6e.12xlarge,us-west-2a,1773567017,5,5,0,2026-03-15 09:30:17
g6e.12xlarge,us-west-2a,1773567617,5,5,0,2026-03-15 09:40:17
g6e.12xlarge,us-west-2a,1773568217,5,4,1,2026-03-15 09:50:17
g6e.12xlarge,us-west-2a,1773568817,5,5,0,2026-03-15 10:00:17
g6e.12xlarge,us-west-2a,1773569417,5,5,0,2026-03-15 10:10:17
g6e.12xlarge,us-west-2a,1773570017,5,2,3,2026-03-15 10:20:17
g6e.12xlarge,us-west-2a,1773570617,5,3,2,2026-03-15 10:30:17
g6e.12xlarge,us-west-2a,1773571217,5,4,1,2026-03-15 10:40:17
g6e.12xlarge,us-west-2a,1773571817,4,3,1,2026-03-15 10:50:17
g6e.12xlarge,us-west-2a,1773572417,5,4,1,2026-03-15 11:00:17
g6e.12xlarge,us-west-2a,1773573017,5,3,2,2026-03-15 11:10:17
g6e.12xlarge,us-west-2a,1773573617,5,3,2,2026-03-15 11:20:17
g6e.12xlarge,us-west-2a,1773574217,5,4,1,2026-03-15 11:30:17
g6e.12xlarge,us-west-2a,1773574817,5,2,3,2026-03-15 11:40:17
g6e.12xlarge,us-west-2a,1773575417,5,3,2,2026-03-15 11:50:17
g6e.12xlarge,us-west-2a,1773576017,5,5,0,2026-03-15 12:00:17
g6e.12xlarge,us-west-2a,1773576617,5,5,0,2026-03-15 12:10:17
g6e.12xlarge,us-west-2a,1773577217,5,5,0,2026-03-15 12:20:17
g6e.12xlarge,us-west-2a,1773577817,5,5,0,2026-03-15 12:30:17
g6e.12xlarge,us-west-2a,1773578417,5,5,0,2026-03-15 12:40:17
g6e.12xlarge,us-west-2a,1773579017,5,4,1,2026-03-15 12:50:17
g6e.12xlarge,us-west-2a,1773579617,5,3,2,2026-03-15 13:00:17
g6e.12xlarge,us-west-2a,1773580217,5,4,1,2026-03-15 13:10:17
g6e.12xlarge,us-west-2a,1773580817,5,4,1,2026-03-15 13:20:17
g6e.12xlarge,us-west-2a,1773581417,5,3,2,2026-03-15 13:30:17
g6e.12xlarge,us-west-2a,1773582017,5,4,1,2026-03-15 13:40:17
g6e.12xlarge,us-west-2a,1773582617,5,4,1,2026-03-15 13:50:17
g6e.12xlarge,us-west-2a,1773583217,5,5,0,2026-03-15 14:00:17
g6e.12xlarge,us-west-2a,1773583817,5,5,0,2026-03-15 14:10:17
g6e.12xlarge,us-west-2a,1773584417,5,5,0,2026-03-15 14:20:17
g6e.12xlarge,us-west-2a,1773585017,5,3,2,2026-03-15 14:30:17
g6e.12xlarge,us-west-2a,1773585617,5,4,1,2026-03-15 14:40:17
g6e.12xlarge,us-west-2a,1773586217,5,5,0,2026-03-15 14:50:17
g6e.12xlarge,us-west-2a,1773586817,5,3,2,2026-03-15 15:00:17
g6e.12xlarge,us-west-2a,1773587417,5,3,2,2026-03-15 15:10:17
g6e.12xlarge,us-west-2a,1773588017,5,5,0,2026-03-15 15:20:17
g6e.12xlarge,us-west-2a,1773588617,5,5,0,2026-03-15 15:30:17
g6e.12xlarge,us-west-2a,1773589217,5,5,0,2026-03-15 15:40:17
g6e.12xlarge,us-west-2a,1773589817,5,4,1,2026-03-15 15:50:17
g6e.12xlarge,us-west-2a,1773590417,5,5,0,2026-03-15 16:00:17
g6e.12xlarge,us-west-2a,1773591017,5,4,1,2026-03-15 16:10:17
g6e.12xlarge,us-west-2a,1773591617,5,5,0,2026-03-15 16:20:17
g6e.12xlarge,us-west-2a,1773592217,5,4,1,2026-03-15 16:30:17
g6e.12xlarge,us-west-2a,1773592817,5,5,0,2026-03-15 16:40:17
g6e.12xlarge,us-west-2a,1773593417,5,4,1,2026-03-15 16:50:17
g6e.12xlarge,us-west-2a,1773594017,5,4,1,2026-03-15 17:00:17
g6e.12xlarge,us-west-2a,1773594617,5,4,1,2026-03-15 17:10:17
g6e.12xlarge,us-west-2a,1773595217,5,4,1,2026-03-15 17:20:17
g6e.12xlarge,us-west-2a,1773595817,5,4,1,2026-03-15 17:30:17
g6e.12xlarge,us-west-2a,1773596417,5,4,1,2026-03-15 17:40:17
g6e.12xlarge,us-west-2a,1773597017,5,4,1,2026-03-15 17:50:17
g6e.12xlarge,us-west-2a,1773597617,5,5,0,2026-03-15 18:00:17
g6e.12xlarge,us-west-2a,1773598217,5,4,1,2026-03-15 18:10:17
g6e.12xlarge,us-west-2a,1773598817,5,3,2,2026-03-15 18:20:17
g6e.12xlarge,us-west-2a,1773599417,5,3,2,2026-03-15 18:30:17
g6e.12xlarge,us-west-2a,1773600017,5,4,1,2026-03-15 18:40:17
g6e.12xlarge,us-west-2a,1773600617,5,5,0,2026-03-15 18:50:17
g6e.12xlarge,us-west-2a,1773601217,5,0,5,2026-03-15 19:00:17
g6e.12xlarge,us-west-2a,1773601817,5,0,5,2026-03-15 19:10:17
g6e.12xlarge,us-west-2a,1773602417,5,0,5,2026-03-15 19:20:17
g6e.12xlarge,us-west-2a,1773603017,5,0,5,2026-03-15 19:30:17
g6e.12xlarge,us-west-2a,1773603617,5,4,1,2026-03-15 19:40:17
g6e.12xlarge,us-west-2a,1773604217,5,4,1,2026-03-15 19:50:17
g6e.12xlarge,us-west-2a,1773604817,5,5,0,2026-03-15 20:00:17
g6e.12xlarge,us-west-2a,1773605417,5,5,0,2026-03-15 20:10:17
g6e.12xlarge,us-west-2a,1773606017,5,4,1,2026-03-15 20:20:17
g6e.12xlarge,us-west-2a,1773606617,5,5,0,2026-03-15 20:30:17
