InstanceType,AZ,DDDRequestTime,Total,Success,Fail,RequestDateTime
g6.12xlarge,us-west-2c,1773829816,5,5,0,2026-03-18 10:30:16
g6.12xlarge,us-west-2c,1773830416,5,5,0,2026-03-18 10:40:16
g6.12xlarge,us-west-2c,1773831016,5,5,0,2026-03-18 10:50:16
g6.12xlarge,us-west-2c,1773831616,5,5,0,2026-03-18 11:00:16
g6.12xlarge,us-west-2c,1773832216,5,5,0,2026-03-18 11:10:16
g6.12xlarge,us-west-2c,1773832816,5,5,0,2026-03-18 11:20:16
g6.12xlarge,us-west-2c,1773833416,5,5,0,2026-03-18 11:30:16
g6.12xlarge,us-west-2c,1773834016,5,5,0,2026-03-18 11:40:16
g6.12xlarge,us-west-2c,1773834616,5,5,0,2026-03-18 11:50:16
g6.12xlarge,us-west-2c,1773835216,5,5,0,2026-03-18 12:00:16
g6.12xlarge,us-west-2c,1773835816,5,5,0,2026-03-18 12:10:16
g6.12xlarge,us-west-2c,1773836416,5,5,0,2026-03-18 12:20:16
g6.12xlarge,us-west-2c,1773837016,5,5,0,2026-03-18 12:30:16
g6.12xlarge,us-west-2c,1773837616,5,5,0,2026-03-18 12:40:16
g6.12xlarge,us-west-2c,1773838216,5,5,0,2026-03-18 12:50:16
g6.12xlarge,us-west-2c,1773838816,5,5,0,2026-03-18 13:00:16
g6.12xlarge,us-west-2c,1773839416,5,5,0,2026-03-18 13:10:16
g6.12xlarge,us-west-2c,1773840016,5,5,0,2026-03-18 13:20:16
g6.12xlarge,us-west-2c,1773840616,5,5,0,2026-03-18 13:30:16
g6.12xlarge,us-west-2c,1773841216,5,5,0,2026-03-18 13:40:16
g6.12xlarge,us-west-2c,1773841816,5,5,0,2026-03-18 13:50:16
g6.12xlarge,us-west-2c,1773842416,5,5,0,2026-03-18 14:00:16
g6.12xlarge,us-west-2c,1773843016,5,5,0,2026-03-18 14:10:16
g6.12xlarge,us-west-2c,1773843616,5,5,0,2026-03-18 14:20:16
g6.12xlarge,us-west-2c,1773844216,5,5,0,2026-03-18 14:30:16
g6.12xlarge,us-west-2c,1773844816,5,5,0,2026-03-18 14:40:16
g6.12xlarge,us-west-2c,1773845416,5,5,0,2026-03-18 14:50:16
g6.12xlarge,us-west-2c,1773846016,5,5,0,2026-03-18 15:00:16
g6.12xlarge,us-west-2c,1773846616,5,5,0,2026-03-18 15:10:16
g6.12xlarge,us-west-2c,1773847216,5,5,0,2026-03-18 15:20:16
g6.12xlarge,us-west-2c,1773847816,5,5,0,2026-03-18 15:30:16
g6.12xlarge,us-west-2c,1773848416,5,5,0,2026-03-18 15:40:16
g6.12xlarge,us-west-2c,1773849016,5,4,1,2026-03-18 15:50:16
g6.12xlarge,us-west-2c,1773849616,5,3,2,2026-03-18 16:00:16
g6.12xlarge,us-west-2c,1773850216,5,5,0,2026-03-18 16:10:16
g6.12xlarge,us-west-2c,1773850816,5,0,5,2026-03-18 16:20:16
g6.12xlarge,us-west-2c,1773851416,5,1,4,2026-03-18 16:30:16
g6.12xlarge,us-west-2c,1773852016,5,1,4,2026-03-18 16:40:16
g6.12xlarge,us-west-2c,1773852616,5,1,4,2026-03-18 16:50:16
g6.12xlarge,us-west-2c,1773853216,5,1,4,2026-03-18 17:00:16
g6.12xlarge,us-west-2c,1773853816,5,1,4,2026-03-18 17:10:16
g6.12xlarge,us-west-2c,1773854416,5,0,5,2026-03-18 17:20:16
g6.12xlarge,us-west-2c,1773855016,5,0,5,2026-03-18 17:30:16
g6.12xlarge,us-west-2c,1773855616,5,0,5,2026-03-18 17:40:16
g6.12xlarge,us-west-2c,1773856216,5,0,5,2026-03-18 17:50:16
g6.12xlarge,us-west-2c,1773856816,5,0,5,2026-03-18 18:00:16
g6.12xlarge,us-west-2c,1773857416,5,0,5,2026-03-18 18:10:16
g6.12xlarge,us-west-2c,1773858016,5,0,5,2026-03-18 18:20:16
g6.12xlarge,us-west-2c,1773858616,5,0,5,2026-03-18 18:30:16
g6.12xlarge,us-west-2c,1773859216,5,0,5,2026-03-18 18:40:16
g6.12xlarge,us-west-2c,1773859816,5,0,5,2026-03-18 18:50:16
g6.12xlarge,us-west-2c,1773860416,5,0,5,2026-03-18 19:00:16
g6.12xlarge,us-west-2c,1773861016,5,0,5,2026-03-18 19:10:16
g6.12xlarge,us-west-2c,1773861616,5,0,5,2026-03-18 19:20:16
g6.12xlarge,us-west-2c,1773862216,5,0,5,2026-03-18 19:30:16
g6.12xlarge,us-west-2c,1773862816,5,1,4,2026-03-18 19:40:16
g6.12xlarge,us-west-2c,1773863416,5,0,5,2026-03-18 19:50:16
g6.12xlarge,us-west-2c,1773864016,5,0,5,2026-03-18 20:00:16
g6.12xlarge,us-west-2c,1773864616,5,1,4,2026-03-18 20:10:16
g6.12xlarge,us-west-2c,1773865216,5,0,5,2026-03-18 20:20:16
g6.12xlarge,us-west-2c,1773865816,5,1,4,2026-03-18 20:30:16
g6.12xlarge,us-west-2c,1773866416,5,1,4,2026-03-18 20:40:16
g6.12xlarge,us-west-2c,1773867016,5,0,5,2026-03-18 20:50:16
g6.12xlarge,us-west-2c,1773867616,5,0,5,2026-03-18 21:00:16
g6.12xlarge,us-west-2c,1773868216,5,1,4,2026-03-18 21:10:16
g6.12xlarge,us-west-2c,1773868816,5,1,4,2026-03-18 21:20:16
g6.12xlarge,us-west-2c,1773869416,5,1,4,2026-03-18 21:30:16
g6.12xlarge,us-west-2c,1773870016,5,0,5,2026-03-18 21:40:16
g6.12xlarge,us-west-2c,1773870616,5,0,5,2026-03-18 21:50:16
g6.12xlarge,us-west-2c,1773871216,5,2,3,2026-03-18 22:00:16
g6.12xlarge,us-west-2c,1773871816,5,2,3,2026-03-18 22:10:16
g6.12xlarge,us-west-2c,1773872416,5,0,5,2026-03-18 22:20:16
g6.12xlarge,us-west-2c,1773873016,5,1,4,2026-03-18 22:30:16
g6.12xlarge,us-west-2c,1773873616,5,0,5,2026-03-18 22:40:16
g6.12xlarge,us-west-2c,1773874216,5,0,5,2026-03-18 22:50:16
g6.12xlarge,us-west-2c,1773874816,5,0,5,2026-03-18 23:00:16
g6.12xlarge,us-west-2c,1773875416,5,1,4,2026-03-18 23:10:16
g6.12xlarge,us-west-2c,1773876016,5,1,4,2026-03-18 23:20:16
g6.12xlarge,us-west-2c,1773876616,5,0,5,2026-03-18 23:30:16
g6.12xlarge,us-west-2c,1773877216,5,0,5,2026-03-18 23:40:16
g6.12xlarge,us-west-2c,1773877816,5,1,4,2026-03-18 23:50:16
g6.xlarge,us-west-2a,1773792016,20,0,20,2026-03-18 00:00:16
g6.xlarge,us-west-2a,1773792616,20,1,19,2026-03-18 00:10:16
g6.xlarge,us-west-2a,1773793216,20,0,20,2026-03-18 00:20:16
g6.xlarge,us-west-2a,1773793816,20,3,17,2026-03-18 00:30:16
g6.xlarge,us-west-2a,1773794416,20,0,20,2026-03-18 00:40:16
g6.xlarge,us-west-2a,1773795016,20,1,19,2026-03-18 00:50:16
g6.xlarge,us-west-2a,1773795616,20,1,19,2026-03-18 01:00:16
g6.xlarge,us-west-2a,1773796216,20,0,20,2026-03-18 01:10:16
g6.xlarge,us-west-2a,1773796816,20,0,20,2026-03-18 01:20:16
g6.xlarge,us-west-2a,1773797416,20,0,20,2026-03-18 01:30:16
g6.xlarge,us-west-2a,1773798016,20,0,20,2026-03-18 01:40:16
g6.xlarge,us-west-2a,1773798616,20,3,17,2026-03-18 01:50:16
g6.xlarge,us-west-2a,1773799216,20,0,20,2026-03-18 02:00:16
g6.xlarge,us-west-2a,1773799816,20,0,20,2026-03-18 02:10:16
g6.xlarge,us-west-2a,1773800416,20,0,20,2026-03-18 02:20:16
g6.xlarge,us-west-2a,1773801016,20,0,20,2026-03-18 02:30:16
g6.xlarge,us-west-2a,1773801616,20,1,19,2026-03-18 02:40:16
g6.xlarge,us-west-2a,1773802216,20,0,20,2026-03-18 02:50:16
g6.xlarge,us-west-2a,1773802816,20,7,13,2026-03-18 03:00:16
g6.xlarge,us-west-2a,1773803416,20,0,20,2026-03-18 03:10:16
g6.xlarge,us-west-2a,1773804016,20,9,11,2026-03-18 03:20:16
g6.xlarge,us-west-2a,1773804616,20,0,20,2026-03-18 03:30:16
g6.xlarge,us-west-2a,1773805216,20,0,20,2026-03-18 03:40:16
g6.xlarge,us-west-2a,1773805816,20,4,16,2026-03-18 03:50:16
g6.xlarge,us-west-2a,1773806416,20,0,20,2026-03-18 04:00:16
g6.xlarge,us-west-2a,1773807016,20,1,19,2026-03-18 04:10:16
g6.xlarge,us-west-2a,1773807616,20,0,20,2026-03-18 04:20:16
g6.xlarge,us-west-2a,1773808216,20,2,18,2026-03-18 04:30:16
g6.xlarge,us-west-2a,1773808816,20,1,19,2026-03-18 04:40:16
g6.xlarge,us-west-2a,1773809416,20,7,13,2026-03-18 04:50:16
g6.xlarge,us-west-2a,1773810016,20,0,20,2026-03-18 05:00:16
g6.xlarge,us-west-2a,1773810616,20,1,19,2026-03-18 05:10:16
g6.xlarge,us-west-2a,1773811216,19,0,19,2026-03-18 05:20:16
g6.xlarge,us-west-2a,1773811816,20,3,17,2026-03-18 05:30:16
g6.xlarge,us-west-2a,1773812416,20,0,20,2026-03-18 05:40:16
g6.xlarge,us-west-2a,1773813016,19,0,19,2026-03-18 05:50:16
g6.xlarge,us-west-2a,1773813616,20,4,16,2026-03-18 06:00:16
g6.xlarge,us-west-2a,1773814216,20,3,17,2026-03-18 06:10:16
g6.xlarge,us-west-2a,1773814816,20,4,16,2026-03-18 06:20:16
g6.xlarge,us-west-2a,1773815416,20,4,16,2026-03-18 06:30:16
g6.xlarge,us-west-2a,1773816016,20,3,17,2026-03-18 06:40:16
g6.xlarge,us-west-2a,1773816616,20,11,9,2026-03-18 06:50:16
g6.xlarge,us-west-2a,1773817216,20,12,8,2026-03-18 07:00:16
g6.xlarge,us-west-2a,1773817816,20,14,6,2026-03-18 07:10:16
g6.xlarge,us-west-2a,1773818416,20,5,15,2026-03-18 07:20:16
g6.xlarge,us-west-2a,1773819016,20,20,0,2026-03-18 07:30:16
g6.xlarge,us-west-2a,1773819616,20,17,3,2026-03-18 07:40:16
g6.xlarge,us-west-2a,1773820216,19,18,1,2026-03-18 07:50:16
g6.xlarge,us-west-2a,1773820816,20,20,0,2026-03-18 08:00:16
g6.xlarge,us-west-2a,1773821416,20,17,3,2026-03-18 08:10:16
g6.xlarge,us-west-2a,1773822016,19,13,6,2026-03-18 08:20:16
g6.xlarge,us-west-2a,1773822616,20,9,11,2026-03-18 08:30:16
g6.xlarge,us-west-2a,1773823216,20,7,13,2026-03-18 08:40:16
g6.xlarge,us-west-2a,1773823816,20,8,12,2026-03-18 08:50:16
g6.xlarge,us-west-2a,1773824416,20,9,11,2026-03-18 09:00:16
g6.xlarge,us-west-2a,1773825016,20,10,10,2026-03-18 09:10:16
g6.xlarge,us-west-2a,1773825616,20,8,12,2026-03-18 09:20:16
g6.xlarge,us-west-2a,1773826216,20,6,14,2026-03-18 09:30:16
g6.xlarge,us-west-2a,1773826816,20,0,20,2026-03-18 09:40:16
g6.xlarge,us-west-2a,1773827416,19,0,19,2026-03-18 09:50:16
g6.xlarge,us-west-2a,1773828016,20,0,20,2026-03-18 10:00:16
g6.xlarge,us-west-2a,1773828616,20,0,20,2026-03-18 10:10:16
g6.xlarge,us-west-2a,1773829216,20,0,20,2026-03-18 10:20:16
g6.xlarge,us-west-2a,1773829816,20,0,20,2026-03-18 10:30:16
g6.xlarge,us-west-2a,1773830416,20,0,20,2026-03-18 10:40:16
g6.xlarge,us-west-2a,1773831016,20,0,20,2026-03-18 10:50:16
g6.xlarge,us-west-2a,1773831616,20,0,20,2026-03-18 11:00:16
g6.xlarge,us-west-2a,1773832216,20,0,20,2026-03-18 11:10:16
g6.xlarge,us-west-2a,1773832816,20,0,20,2026-03-18 11:20:16
g6.xlarge,us-west-2a,1773833416,20,0,20,2026-03-18 11:30:16
g6.xlarge,us-west-2a,1773834016,20,0,20,2026-03-18 11:40:16
g6.xlarge,us-west-2a,1773834616,20,20,0,2026-03-18 11:50:16
g6.xlarge,us-west-2a,1773835216,20,20,0,2026-03-18 12:00:16
g6.xlarge,us-west-2a,1773835816,20,20,0,2026-03-18 12:10:16
g6.xlarge,us-west-2a,1773836416,20,20,0,2026-03-18 12:20:16
g6.xlarge,us-west-2a,1773837016,20,20,0,2026-03-18 12:30:16
g6.xlarge,us-west-2a,1773837616,20,20,0,2026-03-18 12:40:16
g6.xlarge,us-west-2a,1773838216,19,19,0,2026-03-18 12:50:16
g6.xlarge,us-west-2a,1773838816,20,20,0,2026-03-18 13:00:16
g6.xlarge,us-west-2a,1773839416,20,20,0,2026-03-18 13:10:16
g6.xlarge,us-west-2a,1773840016,20,20,0,2026-03-18 13:20:16
g6.xlarge,us-west-2a,1773840616,20,18,2,2026-03-18 13:30:16
g6.xlarge,us-west-2a,1773841216,19,10,9,2026-03-18 13:40:16
g6.xlarge,us-west-2a,1773841816,20,10,10,2026-03-18 13:50:16
g6.xlarge,us-west-2a,1773842416,20,9,11,2026-03-18 14:00:16
g6.xlarge,us-west-2a,1773843016,20,12,8,2026-03-18 14:10:16
g6.xlarge,us-west-2a,1773843616,20,4,16,2026-03-18 14:20:16
g6.xlarge,us-west-2a,1773844216,19,6,13,2026-03-18 14:30:16
g6.xlarge,us-west-2a,1773844816,20,9,11,2026-03-18 14:40:16
g6.xlarge,us-west-2a,1773845416,20,7,13,2026-03-18 14:50:16
g6.xlarge,us-west-2a,1773846016,19,8,11,2026-03-18 15:00:16
g6.xlarge,us-west-2a,1773846616,20,0,20,2026-03-18 15:10:16
g6.xlarge,us-west-2a,1773847216,20,0,20,2026-03-18 15:20:16
g6.xlarge,us-west-2a,1773847816,19,0,19,2026-03-18 15:30:16
g6.xlarge,us-west-2a,1773848416,20,1,19,2026-03-18 15:40:16
g6.xlarge,us-west-2a,1773849016,20,3,17,2026-03-18 15:50:16
g6.xlarge,us-west-2a,1773849616,20,4,16,2026-03-18 16:00:16
g6.xlarge,us-west-2a,1773850216,19,1,18,2026-03-18 16:10:16
g6.xlarge,us-west-2a,1773850816,20,0,20,2026-03-18 16:20:16
g6.xlarge,us-west-2a,1773851416,20,0,20,2026-03-18 16:30:16
g6.xlarge,us-west-2a,1773852016,20,0,20,2026-03-18 16:40:16
g6.xlarge,us-west-2a,1773852616,19,1,18,2026-03-18 16:50:16
g6.xlarge,us-west-2a,1773853216,20,0,20,2026-03-18 17:00:16
g6.xlarge,us-west-2a,1773853816,20,1,19,2026-03-18 17:10:16
g6.xlarge,us-west-2a,1773854416,19,2,17,2026-03-18 17:20:16
g6.xlarge,us-west-2a,1773855016,20,0,20,2026-03-18 17:30:16
g6.xlarge,us-west-2a,1773855616,20,0,20,2026-03-18 17:40:16
g6.xlarge,us-west-2a,1773856216,20,0,20,2026-03-18 17:50:16
g6.xlarge,us-west-2a,1773856816,20,0,20,2026-03-18 18:00:16
g6.xlarge,us-west-2a,1773857416,20,0,20,2026-03-18 18:10:16
g6.xlarge,us-west-2a,1773858016,20,1,19,2026-03-18 18:20:16
g6.xlarge,us-west-2a,1773858616,20,5,15,2026-03-18 18:30:16
g6.xlarge,us-west-2a,1773859216,19,0,19,2026-03-18 18:40:16
g6.xlarge,us-west-2a,1773859816,20,3,17,2026-03-18 18:50:16
g6.xlarge,us-west-2a,1773860416,20,3,17,2026-03-18 19:00:16
g6.xlarge,us-west-2a,1773861016,20,0,20,2026-03-18 19:10:16
g6.xlarge,us-west-2a,1773861616,19,0,19,2026-03-18 19:20:16
g6.xlarge,us-west-2a,1773862216,20,0,20,2026-03-18 19:30:16
g6.xlarge,us-west-2a,1773862816,20,0,20,2026-03-18 19:40:16
g6.xlarge,us-west-2a,1773863416,20,0,20,2026-03-18 19:50:16
g6.xlarge,us-west-2a,1773864016,19,0,19,2026-03-18 20:00:16
g6.xlarge,us-west-2a,1773864616,20,0,20,2026-03-18 20:10:16
g6.xlarge,us-west-2a,1773865216,20,0,20,2026-03-18 20:20:16
g6.xlarge,us-west-2a,1773865816,20,0,20,2026-03-18 20:30:16
g6.xlarge,us-west-2a,1773866416,20,0,20,2026-03-18 20:40:16
g6.xlarge,us-west-2a,1773867016,20,0,20,2026-03-18 20:50:16
g6.xlarge,us-west-2a,1773867616,20,0,20,2026-03-18 21:00:16
g6.xlarge,us-west-2a,1773868216,20,0,20,2026-03-18 21:10:16
g6.xlarge,us-west-2a,1773868816,20,0,20,2026-03-18 21:20:16
g6.xlarge,us-west-2a,1773869416,20,0,20,2026-03-18 21:30:16
g6.xlarge,us-west-2a,1773870016,20,0,20,2026-03-18 21:40:16
g6.xlarge,us-west-2a,1773870616,20,0,20,2026-03-18 21:50:16
g6.xlarge,us-west-2a,1773871216,20,0,20,2026-03-18 22:00:16
g6.xlarge,us-west-2a,1773871816,20,0,20,2026-03-18 22:10:16
g6.xlarge,us-west-2a,1773872416,20,0,20,2026-03-18 22:20:16
g6.xlarge,us-west-2a,1773873016,20,0,20,2026-03-18 22:30:16
g6.xlarge,us-west-2a,1773873616,20,3,17,2026-03-18 22:40:16
g6.xlarge,us-west-2a,1773874216,20,2,18,2026-03-18 22:50:16
g6.xlarge,us-west-2a,1773874816,20,0,20,2026-03-18 23:00:16
g6.xlarge,us-west-2a,1773875416,20,0,20,2026-03-18 23:10:16
g6.xlarge,us-west-2a,1773876016,19,1,18,2026-03-18 23:20:16
g6.xlarge,us-west-2a,1773876616,20,0,20,2026-03-18 23:30:16
g6.xlarge,us-west-2a,1773877216,20,0,20,2026-03-18 23:40:16
g6.xlarge,us-west-2a,1773877816,20,0,20,2026-03-18 23:50:16
g6e.12xlarge,us-west-2a,1773792016,5,0,5,2026-03-18 00:00:16
g6e.12xlarge,us-west-2a,1773792616,5,0,5,2026-03-18 00:10:16
g6e.12xlarge,us-west-2a,1773793216,5,0,5,2026-03-18 00:20:16
g6e.12xlarge,us-west-2a,1773793816,5,0,5,2026-03-18 00:30:16
g6e.12xlarge,us-west-2a,1773794416,5,0,5,2026-03-18 00:40:16
g6e.12xlarge,us-west-2a,1773795016,5,0,5,2026-03-18 00:50:16
g6e.12xlarge,us-west-2a,1773795616,5,0,5,2026-03-18 01:00:16
g6e.12xlarge,us-west-2a,1773796216,5,0,5,2026-03-18 01:10:16
g6e.12xlarge,us-west-2a,1773796816,5,0,5,2026-03-18 01:20:16
g6e.12xlarge,us-west-2a,1773797416,5,0,5,2026-03-18 01:30:16
g6e.12xlarge,us-west-2a,1773798016,5,0,5,2026-03-18 01:40:16
g6e.12xlarge,us-west-2a,1773798616,5,0,5,2026-03-18 01:50:16
g6e.12xlarge,us-west-2a,1773799216,5,0,5,2026-03-18 02:00:16
g6e.12xlarge,us-west-2a,1773799816,5,0,5,2026-03-18 02:10:16
g6e.12xlarge,us-west-2a,1773800416,5,1,4,2026-03-18 02:20:16
g6e.12xlarge,us-west-2a,1773801016,5,0,5,2026-03-18 02:30:16
g6e.12xlarge,us-west-2a,1773801616,5,1,4,2026-03-18 02:40:16
g6e.12xlarge,us-west-2a,1773802216,5,0,5,2026-03-18 02:50:16
g6e.12xlarge,us-west-2a,1773802816,5,0,5,2026-03-18 03:00:16
g6e.12xlarge,us-west-2a,1773803416,5,0,5,2026-03-18 03:10:16
g6e.12xlarge,us-west-2a,1773804016,5,0,5,2026-03-18 03:20:16
g6e.12xlarge,us-west-2a,1773804616,5,1,4,2026-03-18 03:30:16
g6e.12xlarge,us-west-2a,1773805216,5,0,5,2026-03-18 03:40:16
g6e.12xlarge,us-west-2a,1773805816,5,1,4,2026-03-18 03:50:16
g6e.12xlarge,us-west-2a,1773806416,5,0,5,2026-03-18 04:00:16
g6e.12xlarge,us-west-2a,1773807016,5,1,4,2026-03-18 04:10:16
g6e.12xlarge,us-west-2a,1773807616,5,0,5,2026-03-18 04:20:16
g6e.12xlarge,us-west-2a,1773808216,5,1,4,2026-03-18 04:30:16
g6e.12xlarge,us-west-2a,1773808816,5,1,4,2026-03-18 04:40:16
g6e.12xlarge,us-west-2a,1773809416,5,1,4,2026-03-18 04:50:16
g6e.12xlarge,us-west-2a,1773810016,5,0,5,2026-03-18 05:00:16
g6e.12xlarge,us-west-2a,1773810616,5,1,4,2026-03-18 05:10:16
g6e.12xlarge,us-west-2a,1773811216,4,1,3,2026-03-18 05:20:16
g6e.12xlarge,us-west-2a,1773811816,5,1,4,2026-03-18 05:30:16
g6e.12xlarge,us-west-2a,1773812416,5,0,5,2026-03-18 05:40:16
g6e.12xlarge,us-west-2a,1773813016,5,0,5,2026-03-18 05:50:16
g6e.12xlarge,us-west-2a,1773813616,5,1,4,2026-03-18 06:00:16
g6e.12xlarge,us-west-2a,1773814216,5,1,4,2026-03-18 06:10:16
g6e.12xlarge,us-west-2a,1773814816,5,1,4,2026-03-18 06:20:16
g6e.12xlarge,us-west-2a,1773815416,5,1,4,2026-03-18 06:30:16
g6e.12xlarge,us-west-2a,1773816016,5,1,4,2026-03-18 06:40:16
g6e.12xlarge,us-west-2a,1773816616,5,0,5,2026-03-18 06:50:16
g6e.12xlarge,us-west-2a,1773817216,5,1,4,2026-03-18 07:00:16
g6e.12xlarge,us-west-2a,1773817816,5,0,5,2026-03-18 07:10:16
g6e.12xlarge,us-west-2a,1773818416,5,1,4,2026-03-18 07:20:16
g6e.12xlarge,us-west-2a,1773819016,5,1,4,2026-03-18 07:30:16
g6e.12xlarge,us-west-2a,1773819616,5,0,5,2026-03-18 07:40:16
g6e.12xlarge,us-west-2a,1773820216,5,0,5,2026-03-18 07:50:16
g6e.12xlarge,us-west-2a,1773820816,5,0,5,2026-03-18 08:00:16
g6e.12xlarge,us-west-2a,1773821416,5,0,5,2026-03-18 08:10:16
g6e.12xlarge,us-west-2a,1773822016,5,0,5,2026-03-18 08:20:16
g6e.12xlarge,us-west-2a,1773822616,5,0,5,2026-03-18 08:30:16
g6e.12xlarge,us-west-2a,1773823216,5,0,5,2026-03-18 08:40:16
g6e.12xlarge,us-west-2a,1773823816,5,0,5,2026-03-18 08:50:16
g6e.12xlarge,us-west-2a,1773824416,5,0,5,2026-03-18 09:00:16
g6e.12xlarge,us-west-2a,1773825016,5,0,5,2026-03-18 09:10:16
g6e.12xlarge,us-west-2a,1773825616,5,0,5,2026-03-18 09:20:16
g6e.12xlarge,us-west-2a,1773826216,5,0,5,2026-03-18 09:30:16
g6e.12xlarge,us-west-2a,1773826816,5,1,4,2026-03-18 09:40:16
g6e.12xlarge,us-west-2a,1773827416,5,1,4,2026-03-18 09:50:16
g6e.12xlarge,us-west-2a,1773828016,5,1,4,2026-03-18 10:00:16
g6e.12xlarge,us-west-2a,1773828616,5,1,4,2026-03-18 10:10:16
g6e.12xlarge,us-west-2a,1773829216,5,0,5,2026-03-18 10:20:16
g6e.12xlarge,us-west-2a,1773829816,5,0,5,2026-03-18 10:30:16
g6e.12xlarge,us-west-2a,1773830416,5,1,4,2026-03-18 10:40:16
g6e.12xlarge,us-west-2a,1773831016,5,1,4,2026-03-18 10:50:16
g6e.12xlarge,us-west-2a,1773831616,5,1,4,2026-03-18 11:00:16
g6e.12xlarge,us-west-2a,1773832216,5,0,5,2026-03-18 11:10:16
g6e.12xlarge,us-west-2a,1773832816,5,0,5,2026-03-18 11:20:16
g6e.12xlarge,us-west-2a,1773833416,5,0,5,2026-03-18 11:30:16
g6e.12xlarge,us-west-2a,1773834016,5,0,5,2026-03-18 11:40:16
g6e.12xlarge,us-west-2a,1773834616,5,1,4,2026-03-18 11:50:16
g6e.12xlarge,us-west-2a,1773835216,5,1,4,2026-03-18 12:00:16
g6e.12xlarge,us-west-2a,1773835816,5,1,4,2026-03-18 12:10:16
g6e.12xlarge,us-west-2a,1773836416,4,1,3,2026-03-18 12:20:16
g6e.12xlarge,us-west-2a,1773837016,5,1,4,2026-03-18 12:30:16
g6e.12xlarge,us-west-2a,1773837616,5,1,4,2026-03-18 12:40:16
g6e.12xlarge,us-west-2a,1773838216,5,0,5,2026-03-18 12:50:16
g6e.12xlarge,us-west-2a,1773838816,5,0,5,2026-03-18 13:00:16
g6e.12xlarge,us-west-2a,1773839416,5,1,4,2026-03-18 13:10:16
g6e.12xlarge,us-west-2a,1773840016,5,1,4,2026-03-18 13:20:16
g6e.12xlarge,us-west-2a,1773840616,5,0,5,2026-03-18 13:30:16
g6e.12xlarge,us-west-2a,1773841216,5,0,5,2026-03-18 13:40:16
g6e.12xlarge,us-west-2a,1773841816,5,0,5,2026-03-18 13:50:16
g6e.12xlarge,us-west-2a,1773842416,5,1,4,2026-03-18 14:00:16
g6e.12xlarge,us-west-2a,1773843016,5,0,5,2026-03-18 14:10:16
g6e.12xlarge,us-west-2a,1773843616,5,0,5,2026-03-18 14:20:16
g6e.12xlarge,us-west-2a,1773844216,5,1,4,2026-03-18 14:30:16
g6e.12xlarge,us-west-2a,1773844816,4,1,3,2026-03-18 14:40:16
g6e.12xlarge,us-west-2a,1773845416,5,1,4,2026-03-18 14:50:16
g6e.12xlarge,us-west-2a,1773846016,5,0,5,2026-03-18 15:00:16
g6e.12xlarge,us-west-2a,1773846616,5,0,5,2026-03-18 15:10:16
g6e.12xlarge,us-west-2a,1773847216,5,0,5,2026-03-18 15:20:16
g6e.12xlarge,us-west-2a,1773847816,5,1,4,2026-03-18 15:30:16
g6e.12xlarge,us-west-2a,1773848416,5,0,5,2026-03-18 15:40:16
g6e.12xlarge,us-west-2a,1773849016,5,1,4,2026-03-18 15:50:16
g6e.12xlarge,us-west-2a,1773849616,5,1,4,2026-03-18 16:00:16
g6e.12xlarge,us-west-2a,1773850216,5,1,4,2026-03-18 16:10:16
g6e.12xlarge,us-west-2a,1773850816,5,1,4,2026-03-18 16:20:16
g6e.12xlarge,us-west-2a,1773851416,5,1,4,2026-03-18 16:30:16
g6e.12xlarge,us-west-2a,1773852016,5,0,5,2026-03-18 16:40:16
g6e.12xlarge,us-west-2a,1773852616,5,1,4,2026-03-18 16:50:16
g6e.12xlarge,us-west-2a,1773853216,5,0,5,2026-03-18 17:00:16
g6e.12xlarge,us-west-2a,1773853816,5,0,5,2026-03-18 17:10:16
g6e.12xlarge,us-west-2a,1773854416,5,0,5,2026-03-18 17:20:16
g6e.12xlarge,us-west-2a,1773855016,5,0,5,2026-03-18 17:30:16
g6e.12xlarge,us-west-2a,1773855616,5,0,5,2026-03-18 17:40:16
g6e.12xlarge,us-west-2a,1773856216,5,0,5,2026-03-18 17:50:16
g6e.12xlarge,us-west-2a,1773856816,5,0,5,2026-03-18 18:00:16
g6e.12xlarge,us-west-2a,1773857416,5,0,5,2026-03-18 18:10:16
g6e.12xlarge,us-west-2a,1773858016,5,0,5,2026-03-18 18:20:16
g6e.12xlarge,us-west-2a,1773858616,5,0,5,2026-03-18 18:30:16
g6e.12xlarge,us-west-2a,1773859216,5,0,5,2026-03-18 18:40:16
g6e.12xlarge,us-west-2a,1773859816,5,0,5,2026-03-18 18:50:16
g6e.12xlarge,us-west-2a,1773860416,5,0,5,2026-03-18 19:00:16
g6e.12xlarge,us-west-2a,1773861016,5,0,5,2026-03-18 19:10:16
g6e.12xlarge,us-west-2a,1773861616,5,0,5,2026-03-18 19:20:16
g6e.12xlarge,us-west-2a,1773862216,5,0,5,2026-03-18 19:30:16
g6e.12xlarge,us-west-2a,1773862816,5,0,5,2026-03-18 19:40:16
g6e.12xlarge,us-west-2a,1773863416,5,0,5,2026-03-18 19:50:16
g6e.12xlarge,us-west-2a,1773864016,5,0,5,2026-03-18 20:00:16
g6e.12xlarge,us-west-2a,1773864616,5,0,5,2026-03-18 20:10:16
g6e.12xlarge,us-west-2a,1773865216,5,0,5,2026-03-18 20:20:16
g6e.12xlarge,us-west-2a,1773865816,5,0,5,2026-03-18 20:30:16
