InstanceType,AZ,DDDRequestTime,Total,Success,Fail,RequestDateTime
g6.12xlarge,us-west-2c,1773657016,5,5,0,2026-03-16 10:30:16
g6.12xlarge,us-west-2c,1773657616,5,5,0,2026-03-16 10:40:16
g6.12xlarge,us-west-2c,1773658216,5,5,0,2026-03-16 10:50:16
g6.12xlarge,us-west-2c,1773658816,5,5,0,2026-03-16 11:00:16
g6.12xlarge,us-west-2c,1773659416,5,5,0,2026-03-16 11:10:16
g6.12xlarge,us-west-2c,1773660016,5,5,0,2026-03-16 11:20:16
g6.12xlarge,us-west-2c,1773660616,5,5,0,2026-03-16 11:30:16
g6.12xlarge,us-west-2c,1773661216,5,5,0,2026-03-16 11:40:16
g6.12xlarge,us-west-2c,1773661816,5,5,0,2026-03-16 11:50:16
g6.12xlarge,us-west-2c,1773662416,5,5,0,2026-03-16 12:00:16
g6.12xlarge,us-west-2c,1773663016,5,5,0,2026-03-16 12:10:16
g6.12xlarge,us-west-2c,1773663616,5,5,0,2026-03-16 12:20:16
g6.12xlarge,us-west-2c,1773664216,5,5,0,2026-03-16 12:30:16
g6.12xlarge,us-west-2c,1773664816,5,5,0,2026-03-16 12:40:16
g6.12xlarge,us-west-2c,1773665416,5,5,0,2026-03-16 12:50:16
g6.12xlarge,us-west-2c,1773666016,5,5,0,2026-03-16 13:00:16
g6.12xlarge,us-west-2c,1773666616,5,5,0,2026-03-16 13:10:16
g6.12xlarge,us-west-2c,1773667216,5,5,0,2026-03-16 13:20:16
g6.12xlarge,us-west-2c,1773667816,5,5,0,2026-03-16 13:30:16
g6.12xlarge,us-west-2c,1773668416,5,5,0,2026-03-16 13:40:16
g6.12xlarge,us-west-2c,1773669016,5,5,0,2026-03-16 13:50:16
g6.12xlarge,us-west-2c,1773669616,5,5,0,2026-03-16 14:00:16
g6.12xlarge,us-west-2c,1773670216,5,5,0,2026-03-16 14:10:16
g6.12xlarge,us-west-2c,1773670816,5,5,0,2026-03-16 14:20:16
g6.12xlarge,us-west-2c,1773671416,5,5,0,2026-03-16 14:30:16
g6.12xlarge,us-west-2c,1773672016,5,5,0,2026-03-16 14:40:16
g6.12xlarge,us-west-2c,1773672616,5,5,0,2026-03-16 14:50:16
g6.12xlarge,us-west-2c,1773673216,5,5,0,2026-03-16 15:00:16
g6.12xlarge,us-west-2c,1773673816,5,5,0,2026-03-16 15:10:16
g6.12xlarge,us-west-2c,1773674416,5,5,0,2026-03-16 15:20:16
g6.12xlarge,us-west-2c,1773675016,5,5,0,2026-03-16 15:30:16
g6.12xlarge,us-west-2c,1773675616,5,5,0,2026-03-16 15:40:16
g6.12xlarge,us-west-2c,1773676216,5,5,0,2026-03-16 15:50:16
g6.12xlarge,us-west-2c,1773676816,5,5,0,2026-03-16 16:00:16
g6.12xlarge,us-west-2c,1773677416,5,5,0,2026-03-16 16:10:16
g6.12xlarge,us-west-2c,1773678016,5,5,0,2026-03-16 16:20:16
g6.12xlarge,us-west-2c,1773678616,5,5,0,2026-03-16 16:30:16
g6.12xlarge,us-west-2c,1773679216,5,5,0,2026-03-16 16:40:16
g6.12xlarge,us-west-2c,1773679816,5,5,0,2026-03-16 16:50:16
g6.12xlarge,us-west-2c,1773680416,5,5,0,2026-03-16 17:00:16
g6.12xlarge,us-west-2c,1773681016,5,5,0,2026-03-16 17:10:16
g6.12xlarge,us-west-2c,1773681616,5,5,0,2026-03-16 17:20:16
g6.12xlarge,us-west-2c,1773682216,5,5,0,2026-03-16 17:30:16
g6.12xlarge,us-west-2c,1773682816,5,5,0,2026-03-16 17:40:16
g6.12xlarge,us-west-2c,1773683416,5,5,0,2026-03-16 17:50:16
g6.12xlarge,us-west-2c,1773684016,5,5,0,2026-03-16 18:00:16
g6.12xlarge,us-west-2c,1773684616,5,5,0,2026-03-16 18:10:16
g6.12xlarge,us-west-2c,1773685216,5,5,0,2026-03-16 18:20:16
g6.12xlarge,us-west-2c,1773685816,5,5,0,2026-03-16 18:30:16
g6.12xlarge,us-west-2c,1773686416,5,1,4,2026-03-16 18:40:16
g6.12xlarge,us-west-2c,1773687016,5,0,5,2026-03-16 18:50:16
g6.12xlarge,us-west-2c,1773687616,5,0,5,2026-03-16 19:00:16
g6.12xlarge,us-west-2c,1773688216,5,0,5,2026-03-16 19:10:16
g6.12xlarge,us-west-2c,1773688816,5,0,5,2026-03-16 19:20:16
g6.12xlarge,us-west-2c,1773689416,5,0,5,2026-03-16 19:30:16
g6.12xlarge,us-west-2c,1773690016,5,0,5,2026-03-16 19:40:16
g6.12xlarge,us-west-2c,1773690616,5,1,4,2026-03-16 19:50:16
g6.12xlarge,us-west-2c,1773691216,5,1,4,2026-03-16 20:00:16
g6.12xlarge,us-west-2c,1773691816,5,1,4,2026-03-16 20:10:16
g6.12xlarge,us-west-2c,1773692416,5,5,0,2026-03-16 20:20:16
g6.12xlarge,us-west-2c,1773693016,5,5,0,2026-03-16 20:30:16
g6.12xlarge,us-west-2c,1773693616,5,5,0,2026-03-16 20:40:16
g6.12xlarge,us-west-2c,1773694216,5,1,4,2026-03-16 20:50:16
g6.12xlarge,us-west-2c,1773694816,5,0,5,2026-03-16 21:00:16
g6.12xlarge,us-west-2c,1773695416,5,0,5,2026-03-16 21:10:16
g6.12xlarge,us-west-2c,1773696016,5,0,5,2026-03-16 21:20:16
g6.12xlarge,us-west-2c,1773696616,5,1,4,2026-03-16 21:30:16
g6.12xlarge,us-west-2c,1773697216,5,0,5,2026-03-16 21:40:16
g6.12xlarge,us-west-2c,1773697816,5,0,5,2026-03-16 21:50:16
g6.12xlarge,us-west-2c,1773698416,5,2,3,2026-03-16 22:00:16
g6.12xlarge,us-west-2c,1773699016,5,0,5,2026-03-16 22:10:16
g6.12xlarge,us-west-2c,1773699616,5,0,5,2026-03-16 22:20:16
g6.12xlarge,us-west-2c,1773700216,5,0,5,2026-03-16 22:30:16
g6.12xlarge,us-west-2c,1773700816,5,3,2,2026-03-16 22:40:16
g6.12xlarge,us-west-2c,1773701416,5,2,3,2026-03-16 22:50:16
g6.12xlarge,us-west-2c,1773702016,5,2,3,2026-03-16 23:00:16
g6.12xlarge,us-west-2c,1773702616,5,3,2,2026-03-16 23:10:16
g6.12xlarge,us-west-2c,1773703216,5,2,3,2026-03-16 23:20:16
g6.12xlarge,us-west-2c,1773703816,5,4,1,2026-03-16 23:30:16
g6.12xlarge,us-west-2c,1773704416,5,3,2,2026-03-16 23:40:16
g6.12xlarge,us-west-2c,1773705016,5,2,3,2026-03-16 23:50:16
g6.xlarge,us-west-2a,1773619216,20,20,0,2026-03-16 00:00:16
g6.xlarge,us-west-2a,1773619816,20,20,0,2026-03-16 00:10:16
g6.xlarge,us-west-2a,1773620416,20,20,0,2026-03-16 00:20:16
g6.xlarge,us-west-2a,1773621016,20,20,0,2026-03-16 00:30:16
g6.xlarge,us-west-2a,1773621616,20,20,0,2026-03-16 00:40:16
g6.xlarge,us-west-2a,1773622216,20,20,0,2026-03-16 00:50:16
g6.xlarge,us-west-2a,1773622816,19,19,0,2026-03-16 01:00:16
g6.xlarge,us-west-2a,1773623416,20,20,0,2026-03-16 01:10:16
g6.xlarge,us-west-2a,1773624016,20,20,0,2026-03-16 01:20:16
g6.xlarge,us-west-2a,1773624616,20,20,0,2026-03-16 01:30:16
g6.xlarge,us-west-2a,1773625216,20,20,0,2026-03-16 01:40:16
g6.xlarge,us-west-2a,1773625816,20,20,0,2026-03-16 01:50:16
g6.xlarge,us-west-2a,1773626416,20,20,0,2026-03-16 02:00:16
g6.xlarge,us-west-2a,1773627016,20,20,0,2026-03-16 02:10:16
g6.xlarge,us-west-2a,1773627616,20,20,0,2026-03-16 02:20:16
g6.xlarge,us-west-2a,1773628216,20,20,0,2026-03-16 02:30:16
g6.xlarge,us-west-2a,1773628816,20,20,0,2026-03-16 02:40:16
g6.xlarge,us-west-2a,1773629416,20,20,0,2026-03-16 02:50:16
g6.xlarge,us-west-2a,1773630016,20,20,0,2026-03-16 03:00:16
g6.xlarge,us-west-2a,1773630616,20,20,0,2026-03-16 03:10:16
g6.xlarge,us-west-2a,1773631216,20,20,0,2026-03-16 03:20:16
g6.xlarge,us-west-2a,1773631816,20,20,0,2026-03-16 03:30:16
g6.xlarge,us-west-2a,1773632416,20,20,0,2026-03-16 03:40:16
g6.xlarge,us-west-2a,1773633016,20,20,0,2026-03-16 03:50:16
g6.xlarge,us-west-2a,1773633616,20,20,0,2026-03-16 04:00:16
g6.xlarge,us-west-2a,1773634216,20,20,0,2026-03-16 04:10:16
g6.xlarge,us-west-2a,1773634816,20,20,0,2026-03-16 04:20:16
g6.xlarge,us-west-2a,1773635416,20,20,0,2026-03-16 04:30:16
g6.xlarge,us-west-2a,1773636016,19,19,0,2026-03-16 04:40:16
g6.xlarge,us-west-2a,1773636616,20,20,0,2026-03-16 04:50:16
g6.xlarge,us-west-2a,1773637216,20,20,0,2026-03-16 05:00:16
g6.xlarge,us-west-2a,1773637816,20,20,0,2026-03-16 05:10:16
g6.xlarge,us-west-2a,1773638416,20,20,0,2026-03-16 05:20:16
g6.xlarge,us-west-2a,1773639016,20,20,0,2026-03-16 05:30:16
g6.xlarge,us-west-2a,1773639616,20,20,0,2026-03-16 05:40:16
g6.xlarge,us-west-2a,1773640216,20,20,0,2026-03-16 05:50:16
g6.xlarge,us-west-2a,1773640816,20,20,0,2026-03-16 06:00:16
g6.xlarge,us-west-2a,1773641416,20,20,0,2026-03-16 06:10:16
g6.xlarge,us-west-2a,1773642016,20,20,0,2026-03-16 06:20:16
g6.xlarge,us-west-2a,1773642616,20,20,0,2026-03-16 06:30:16
g6.xlarge,us-west-2a,1773643216,20,20,0,2026-03-16 06:40:16
g6.xlarge,us-west-2a,1773643816,19,19,0,2026-03-16 06:50:16
g6.xlarge,us-west-2a,1773644416,20,20,0,2026-03-16 07:00:16
g6.xlarge,us-west-2a,1773645016,20,20,0,2026-03-16 07:10:16
g6.xlarge,us-west-2a,1773645616,20,20,0,2026-03-16 07:20:16
g6.xlarge,us-west-2a,1773646216,20,20,0,2026-03-16 07:30:16
g6.xlarge,us-west-2a,1773646816,20,20,0,2026-03-16 07:40:16
g6.xlarge,us-west-2a,1773647416,20,20,0,2026-03-16 07:50:16
g6.xlarge,us-west-2a,1773648016,19,19,0,2026-03-16 08:00:16
g6.xlarge,us-west-2a,1773648616,19,19,0,2026-03-16 08:10:16
g6.xlarge,us-west-2a,1773649216,20,20,0,2026-03-16 08:20:16
g6.xlarge,us-west-2a,1773649816,20,20,0,2026-03-16 08:30:16
g6.xlarge,us-west-2a,1773650416,20,20,0,2026-03-16 08:40:16
g6.xlarge,us-west-2a,1773651016,20,20,0,2026-03-16 08:50:16
g6.xlarge,us-west-2a,1773651616,20,20,0,2026-03-16 09:00:16
g6.xlarge,us-west-2a,1773652216,20,20,0,2026-03-16 09:10:16
g6.xlarge,us-west-2a,1773652816,19,9,10,2026-03-16 09:20:16
g6.xlarge,us-west-2a,1773653416,20,8,12,2026-03-16 09:30:16
g6.xlarge,us-west-2a,1773654016,20,20,0,2026-03-16 09:40:16
g6.xlarge,us-west-2a,1773654616,20,20,0,2026-03-16 09:50:16
g6.xlarge,us-west-2a,1773655216,20,20,0,2026-03-16 10:00:16
g6.xlarge,us-west-2a,1773655816,20,20,0,2026-03-16 10:10:16
g6.xlarge,us-west-2a,1773656416,20,20,0,2026-03-16 10:20:16
g6.xlarge,us-west-2a,1773657016,20,20,0,2026-03-16 10:30:16
g6.xlarge,us-west-2a,1773657616,20,20,0,2026-03-16 10:40:16
g6.xlarge,us-west-2a,1773658216,20,20,0,2026-03-16 10:50:16
g6.xlarge,us-west-2a,1773658816,20,20,0,2026-03-16 11:00:16
g6.xlarge,us-west-2a,1773659416,20,20,0,2026-03-16 11:10:16
g6.xlarge,us-west-2a,1773660016,20,20,0,2026-03-16 11:20:16
g6.xlarge,us-west-2a,1773660616,20,20,0,2026-03-16 11:30:16
g6.xlarge,us-west-2a,1773661216,20,20,0,2026-03-16 11:40:16
g6.xlarge,us-west-2a,1773661816,20,20,0,2026-03-16 11:50:16
g6.xlarge,us-west-2a,1773662416,20,20,0,2026-03-16 12:00:16
g6.xlarge,us-west-2a,1773663016,20,20,0,2026-03-16 12:10:16
g6.xlarge,us-west-2a,1773663616,20,20,0,2026-03-16 12:20:16
g6.xlarge,us-west-2a,1773664216,20,20,0,2026-03-16 12:30:16
g6.xlarge,us-west-2a,1773664816,20,20,0,2026-03-16 12:40:16
g6.xlarge,us-west-2a,1773665416,20,20,0,2026-03-16 12:50:16
g6.xlarge,us-west-2a,1773666016,20,20,0,2026-03-16 13:00:16
g6.xlarge,us-west-2a,1773666616,20,20,0,2026-03-16 13:10:16
g6.xlarge,us-west-2a,1773667216,20,20,0,2026-03-16 13:20:16
g6.xlarge,us-west-2a,1773667816,20,20,0,2026-03-16 13:30:16
g6.xlarge,us-west-2a,1773668416,20,20,0,2026-03-16 13:40:16
g6.xlarge,us-west-2a,1773669016,20,20,0,2026-03-16 13:50:16
g6.xlarge,us-west-2a,1773669616,20,20,0,2026-03-16 14:00:16
g6.xlarge,us-west-2a,1773670216,19,19,0,2026-03-16 14:10:16
g6.xlarge,us-west-2a,1773670816,20,20,0,2026-03-16 14:20:16
g6.xlarge,us-west-2a,1773671416,20,20,0,2026-03-16 14:30:16
g6.xlarge,us-west-2a,1773672016,20,20,0,2026-03-16 14:40:16
g6.xlarge,us-west-2a,1773672616,20,20,0,2026-03-16 14:50:16
g6.xlarge,us-west-2a,1773673216,20,20,0,2026-03-16 15:00:16
g6.xlarge,us-west-2a,1773673816,20,20,0,2026-03-16 15:10:16
g6.xlarge,us-west-2a,1773674416,19,19,0,2026-03-16 15:20:16
g6.xlarge,us-west-2a,1773675016,20,20,0,2026-03-16 15:30:16
g6.xlarge,us-west-2a,1773675616,20,20,0,2026-03-16 15:40:16
g6.xlarge,us-west-2a,1773676216,20,20,0,2026-03-16 15:50:16
g6.xlarge,us-west-2a,1773676816,20,20,0,2026-03-16 16:00:16
g6.xlarge,us-west-2a,1773677416,20,20,0,2026-03-16 16:10:16
g6.xlarge,us-west-2a,1773678016,20,20,0,2026-03-16 16:20:16
g6.xlarge,us-west-2a,1773678616,20,20,0,2026-03-16 16:30:16
g6.xlarge,us-west-2a,1773679216,20,20,0,2026-03-16 16:40:16
g6.xlarge,us-west-2a,1773679816,20,20,0,2026-03-16 16:50:16
g6.xlarge,us-west-2a,1773680416,20,20,0,2026-03-16 17:00:16
g6.xlarge,us-west-2a,1773681016,20,20,0,2026-03-16 17:10:16
g6.xlarge,us-west-2a,1773681616,20,20,0,2026-03-16 17:20:16
g6.xlarge,us-west-2a,1773682216,20,20,0,2026-03-16 17:30:16
g6.xlarge,us-west-2a,1773682816,20,20,0,2026-03-16 17:40:16
g6.xlarge,us-west-2a,1773683416,20,20,0,2026-03-16 17:50:16
g6.xlarge,us-west-2a,1773684016,20,20,0,2026-03-16 18:00:16
g6.xlarge,us-west-2a,1773684616,20,0,20,2026-03-16 18:10:16
g6.xlarge,us-west-2a,1773685216,20,0,20,2026-03-16 18:20:16
g6.xlarge,us-west-2a,1773685816,20,1,19,2026-03-16 18:30:16
g6.xlarge,us-west-2a,1773686416,20,3,17,2026-03-16 18:40:16
g6.xlarge,us-west-2a,1773687016,20,5,15,2026-03-16 18:50:16
g6.xlarge,us-west-2a,1773687616,20,0,20,2026-03-16 19:00:16
g6.xlarge,us-west-2a,1773688216,20,15,5,2026-03-16 19:10:16
g6.xlarge,us-west-2a,1773688816,20,20,0,2026-03-16 19:20:16
g6.xlarge,us-west-2a,1773689416,20,20,0,2026-03-16 19:30:16
g6.xlarge,us-west-2a,1773690016,20,20,0,2026-03-16 19:40:16
g6.xlarge,us-west-2a,1773690616,20,16,4,2026-03-16 19:50:16
g6.xlarge,us-west-2a,1773691216,20,20,0,2026-03-16 20:00:16
g6.xlarge,us-west-2a,1773691816,20,18,2,2026-03-16 20:10:16
g6.xlarge,us-west-2a,1773692416,20,14,6,2026-03-16 20:20:16
g6.xlarge,us-west-2a,1773693016,20,2,18,2026-03-16 20:30:16
g6.xlarge,us-west-2a,1773693616,20,19,1,2026-03-16 20:40:16
g6.xlarge,us-west-2a,1773694216,20,14,6,2026-03-16 20:50:16
g6.xlarge,us-west-2a,1773694816,20,0,20,2026-03-16 21:00:16
g6.xlarge,us-west-2a,1773695416,20,0,20,2026-03-16 21:10:16
g6.xlarge,us-west-2a,1773696016,20,0,20,2026-03-16 21:20:16
g6.xlarge,us-west-2a,1773696616,20,0,20,2026-03-16 21:30:16
g6.xlarge,us-west-2a,1773697216,20,0,20,2026-03-16 21:40:16
g6.xlarge,us-west-2a,1773697816,20,2,18,2026-03-16 21:50:16
g6.xlarge,us-west-2a,1773698416,20,0,20,2026-03-16 22:00:16
g6.xlarge,us-west-2a,1773699016,20,0,20,2026-03-16 22:10:16
g6.xlarge,us-west-2a,1773699616,20,5,15,2026-03-16 22:20:16
g6.xlarge,us-west-2a,1773700216,20,2,18,2026-03-16 22:30:16
g6.xlarge,us-west-2a,1773700816,20,4,16,2026-03-16 22:40:16
g6.xlarge,us-west-2a,1773701416,20,13,7,2026-03-16 22:50:16
g6.xlarge,us-west-2a,1773702016,20,1,19,2026-03-16 23:00:16
g6.xlarge,us-west-2a,1773702616,20,0,20,2026-03-16 23:10:16
g6.xlarge,us-west-2a,1773703216,20,1,19,2026-03-16 23:20:16
g6.xlarge,us-west-2a,1773703816,19,2,17,2026-03-16 23:30:16
g6.xlarge,us-west-2a,1773704416,20,1,19,2026-03-16 23:40:16
g6.xlarge,us-west-2a,1773705016,20,1,19,2026-03-16 23:50:16
g6e.12xlarge,us-west-2a,1773619216,5,4,1,2026-03-16 00:00:16
g6e.12xlarge,us-west-2a,1773619816,5,5,0,2026-03-16 00:10:16
g6e.12xlarge,us-west-2a,1773620416,5,4,1,2026-03-16 00:20:16
g6e.12xlarge,us-west-2a,1773621016,5,5,0,2026-03-16 00:30:16
g6e.12xlarge,us-west-2a,1773621616,5,5,0,2026-03-16 00:40:16
g6e.12xlarge,us-west-2a,1773622216,5,5,0,2026-03-16 00:50:16
g6e.12xlarge,us-west-2a,1773622816,5,5,0,2026-03-16 01:00:16
g6e.12xlarge,us-west-2a,1773623416,5,5,0,2026-03-16 01:10:16
g6e.12xlarge,us-west-2a,1773624016,5,5,0,2026-03-16 01:20:16
g6e.12xlarge,us-west-2a,1773624616,5,4,1,2026-03-16 01:30:16
g6e.12xlarge,us-west-2a,1773625216,5,4,1,2026-03-16 01:40:16
g6e.12xlarge,us-west-2a,1773625816,5,4,1,2026-03-16 01:50:16
g6e.12xlarge,us-west-2a,1773626416,5,2,3,2026-03-16 02:00:16
g6e.12xlarge,us-west-2a,1773627016,5,2,3,2026-03-16 02:10:16
g6e.12xlarge,us-west-2a,1773627616,5,5,0,2026-03-16 02:20:16
g6e.12xlarge,us-west-2a,1773628216,5,4,1,2026-03-16 02:30:16
g6e.12xlarge,us-west-2a,1773628816,5,5,0,2026-03-16 02:40:16
g6e.12xlarge,us-west-2a,1773629416,5,3,2,2026-03-16 02:50:16
g6e.12xlarge,us-west-2a,1773630016,5,2,3,2026-03-16 03:00:16
g6e.12xlarge,us-west-2a,1773630616,5,3,2,2026-03-16 03:10:16
g6e.12xlarge,us-west-2a,1773631216,5,3,2,2026-03-16 03:20:16
g6e.12xlarge,us-west-2a,1773631816,5,4,1,2026-03-16 03:30:16
g6e.12xlarge,us-west-2a,1773632416,5,4,1,2026-03-16 03:40:16
g6e.12xlarge,us-west-2a,1773633016,5,4,1,2026-03-16 03:50:16
g6e.12xlarge,us-west-2a,1773633616,5,5,0,2026-03-16 04:00:16
g6e.12xlarge,us-west-2a,1773634216,5,2,3,2026-03-16 04:10:16
g6e.12xlarge,us-west-2a,1773634816,5,4,1,2026-03-16 04:20:16
g6e.12xlarge,us-west-2a,1773635416,5,4,1,2026-03-16 04:30:16
g6e.12xlarge,us-west-2a,1773636016,5,3,2,2026-03-16 04:40:16
g6e.12xlarge,us-west-2a,1773636616,5,4,1,2026-03-16 04:50:16
g6e.12xlarge,us-west-2a,1773637216,5,2,3,2026-03-16 05:00:16
g6e.12xlarge,us-west-2a,1773637816,5,4,1,2026-03-16 05:10:16
g6e.12xlarge,us-west-2a,1773638416,5,4,1,2026-03-16 05:20:16
g6e.12xlarge,us-west-2a,1773639016,5,4,1,2026-03-16 05:30:16
g6e.12xlarge,us-west-2a,1773639616,5,3,2,2026-03-16 05:40:16
g6e.12xlarge,us-west-2a,1773640216,5,3,2,2026-03-16 05:50:16
g6e.12xlarge,us-west-2a,1773640816,5,4,1,2026-03-16 06:00:16
g6e.12xlarge,us-west-2a,1773641416,5,1,4,2026-03-16 06:10:16
g6e.12xlarge,us-west-2a,1773642016,5,4,1,2026-03-16 06:20:16
g6e.12xlarge,us-west-2a,1773642616,5,3,2,2026-03-16 06:30:16
g6e.12xlarge,us-west-2a,1773643216,5,2,3,2026-03-16 06:40:16
g6e.12xlarge,us-west-2a,1773643816,5,2,3,2026-03-16 06:50:16
g6e.12xlarge,us-west-2a,1773644416,5,0,5,2026-03-16 07:00:16
g6e.12xlarge,us-west-2a,1773645016,5,0,5,2026-03-16 07:10:16
g6e.12xlarge,us-west-2a,1773645616,5,0,5,2026-03-16 07:20:16
g6e.12xlarge,us-west-2a,1773646216,5,0,5,2026-03-16 07:30:16
g6e.12xlarge,us-west-2a,1773646816,5,0,5,2026-03-16 07:40:16
g6e.12xlarge,us-west-2a,1773647416,5,0,5,2026-03-16 07:50:16
g6e.12xlarge,us-west-2a,1773648016,5,0,5,2026-03-16 08:00:16
g6e.12xlarge,us-west-2a,1773648616,5,0,5,2026-03-16 08:10:16
g6e.12xlarge,us-west-2a,1773649216,5,3,2,2026-03-16 08:20:16
g6e.12xlarge,us-west-2a,1773649816,5,4,1,2026-03-16 08:30:16
g6e.12xlarge,us-west-2a,1773650416,5,4,1,2026-03-16 08:40:16
g6e.12xlarge,us-west-2a,1773651016,5,4,1,2026-03-16 08:50:16
g6e.12xlarge,us-west-2a,1773651616,5,3,2,2026-03-16 09:00:16
g6e.12xlarge,us-west-2a,1773652216,5,1,4,2026-03-16 09:10:16
g6e.12xlarge,us-west-2a,1773652816,5,1,4,2026-03-16 09:20:16
g6e.12xlarge,us-west-2a,1773653416,5,1,4,2026-03-16 09:30:16
g6e.12xlarge,us-west-2a,1773654016,5,2,3,2026-03-16 09:40:16
g6e.12xlarge,us-west-2a,1773654616,5,0,5,2026-03-16 09:50:16
g6e.12xlarge,us-west-2a,1773655216,5,1,4,2026-03-16 10:00:16
g6e.12xlarge,us-west-2a,1773655816,5,1,4,2026-03-16 10:10:16
g6e.12xlarge,us-west-2a,1773656416,5,1,4,2026-03-16 10:20:16
g6e.12xlarge,us-west-2a,1773657016,5,3,2,2026-03-16 10:30:16
g6e.12xlarge,us-west-2a,1773657616,5,3,2,2026-03-16 10:40:16
g6e.12xlarge,us-west-2a,1773658216,5,4,1,2026-03-16 10:50:16
g6e.12xlarge,us-west-2a,1773658816,5,0,5,2026-03-16 11:00:16
g6e.12xlarge,us-west-2a,1773659416,5,2,3,2026-03-16 11:10:16
g6e.12xlarge,us-west-2a,1773660016,5,1,4,2026-03-16 11:20:16
g6e.12xlarge,us-west-2a,1773660616,5,2,3,2026-03-16 11:30:16
g6e.12xlarge,us-west-2a,1773661216,5,2,3,2026-03-16 11:40:16
g6e.12xlarge,us-west-2a,1773661816,5,2,3,2026-03-16 11:50:16
g6e.12xlarge,us-west-2a,1773662416,5,1,4,2026-03-16 12:00:16
g6e.12xlarge,us-west-2a,1773663016,5,0,5,2026-03-16 12:10:16
g6e.12xlarge,us-west-2a,1773663616,4,0,4,2026-03-16 12:20:16
g6e.12xlarge,us-west-2a,1773664216,5,0,5,2026-03-16 12:30:16
g6e.12xlarge,us-west-2a,1773664816,5,0,5,2026-03-16 12:40:16
g6e.12xlarge,us-west-2a,1773665416,5,0,5,2026-03-16 12:50:16
g6e.12xlarge,us-west-2a,1773666016,5,0,5,2026-03-16 13:00:16
g6e.12xlarge,us-west-2a,1773666616,5,0,5,2026-03-16 13:10:16
g6e.12xlarge,us-west-2a,1773667216,5,0,5,2026-03-16 13:20:16
g6e.12xlarge,us-west-2a,1773667816,5,0,5,2026-03-16 13:30:16
g6e.12xlarge,us-west-2a,1773668416,5,0,5,2026-03-16 13:40:16
g6e.12xlarge,us-west-2a,1773669016,5,1,4,2026-03-16 13:50:16
g6e.12xlarge,us-west-2a,1773669616,5,1,4,2026-03-16 14:00:16
g6e.12xlarge,us-west-2a,1773670216,5,0,5,2026-03-16 14:10:16
g6e.12xlarge,us-west-2a,1773670816,5,0,5,2026-03-16 14:20:16
g6e.12xlarge,us-west-2a,1773671416,5,0,5,2026-03-16 14:30:16
g6e.12xlarge,us-west-2a,1773672016,5,0,5,2026-03-16 14:40:16
g6e.12xlarge,us-west-2a,1773672616,5,0,5,2026-03-16 14:50:16
g6e.12xlarge,us-west-2a,1773673216,5,0,5,2026-03-16 15:00:16
g6e.12xlarge,us-west-2a,1773673816,5,0,5,2026-03-16 15:10:16
g6e.12xlarge,us-west-2a,1773674416,5,0,5,2026-03-16 15:20:16
g6e.12xlarge,us-west-2a,1773675016,5,0,5,2026-03-16 15:30:16
g6e.12xlarge,us-west-2a,1773675616,5,0,5,2026-03-16 15:40:16
g6e.12xlarge,us-west-2a,1773676216,4,0,4,2026-03-16 15:50:16
g6e.12xlarge,us-west-2a,1773676816,5,0,5,2026-03-16 16:00:16
g6e.12xlarge,us-west-2a,1773677416,5,0,5,2026-03-16 16:10:16
g6e.12xlarge,us-west-2a,1773678016,5,0,5,2026-03-16 16:20:16
g6e.12xlarge,us-west-2a,1773678616,5,0,5,2026-03-16 16:30:16
g6e.12xlarge,us-west-2a,1773679216,5,0,5,2026-03-16 16:40:16
g6e.12xlarge,us-west-2a,1773679816,5,0,5,2026-03-16 16:50:16
g6e.12xlarge,us-west-2a,1773680416,5,0,5,2026-03-16 17:00:16
g6e.12xlarge,us-west-2a,1773681016,5,0,5,2026-03-16 17:10:16
g6e.12xlarge,us-west-2a,1773681616,5,0,5,2026-03-16 17:20:16
g6e.12xlarge,us-west-2a,1773682216,5,0,5,2026-03-16 17:30:16
g6e.12xlarge,us-west-2a,1773682816,5,0,5,2026-03-16 17:40:16
g6e.12xlarge,us-west-2a,1773683416,5,0,5,2026-03-16 17:50:16
g6e.12xlarge,us-west-2a,1773684016,5,0,5,2026-03-16 18:00:16
g6e.12xlarge,us-west-2a,1773684616,5,0,5,2026-03-16 18:10:16
g6e.12xlarge,us-west-2a,1773685216,5,0,5,2026-03-16 18:20:16
g6e.12xlarge,us-west-2a,1773685816,5,0,5,2026-03-16 18:30:16
g6e.12xlarge,us-west-2a,1773686416,4,1,3,2026-03-16 18:40:16
g6e.12xlarge,us-west-2a,1773687016,5,0,5,2026-03-16 18:50:16
g6e.12xlarge,us-west-2a,1773687616,5,0,5,2026-03-16 19:00:16
g6e.12xlarge,us-west-2a,1773688216,5,0,5,2026-03-16 19:10:16
g6e.12xlarge,us-west-2a,1773688816,5,0,5,2026-03-16 19:20:16
g6e.12xlarge,us-west-2a,1773689416,5,0,5,2026-03-16 19:30:16
g6e.12xlarge,us-west-2a,1773690016,5,0,5,2026-03-16 19:40:16
g6e.12xlarge,us-west-2a,1773690616,5,0,5,2026-03-16 19:50:16
g6e.12xlarge,us-west-2a,1773691216,5,0,5,2026-03-16 20:00:16
g6e.12xlarge,us-west-2a,1773691816,5,0,5,2026-03-16 20:10:16
g6e.12xlarge,us-west-2a,1773692416,5,0,5,2026-03-16 20:20:16
g6e.12xlarge,us-west-2a,1773693016,5,0,5,2026-03-16 20:30:16
